[RowNum] 1
Trial:3119[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:3007[answer] 0.006000[output] 0.005500
Trial:3007[answer] -0.000000[output] 0.000500
Trial:3017[answer] 0.006200[output] 0.005700
Trial:3017[answer] -0.000000[output] 0.000500
Trial:3032[answer] 0.006500[output] 0.006000
Trial:3032[answer] -0.000000[output] 0.000500
Trial:3052[answer] 0.007000[output] 0.006500
Trial:3052[answer] -0.000000[output] 0.000500
Trial:3067[answer] 0.007400[output] 0.006900
Trial:3067[answer] -0.000000[output] 0.000500
Trial:3070[answer] 0.007500[output] 0.007000
Trial:3070[answer] -0.000000[output] 0.000500
Trial:3076[answer] 0.007700[output] 0.007200
Trial:3076[answer] -0.000000[output] 0.000500
Trial:3085[answer] 0.008000[output] 0.007500
Trial:3085[answer] -0.000000[output] 0.000500
Trial:3096[answer] 0.008400[output] 0.007900
Trial:3096[answer] -0.000000[output] 0.000500
Trial:3094[answer] 0.008300[output] 0.007800
Trial:3814[answer] -0.000000[output] 0.000500
Trial:3745[answer] 0.008500[output] 0.008000
Trial:2804[answer] -0.000000[output] -0.000500
Trial:3146[answer] 0.008800[output] 0.008300
Trial:3125[answer] -0.000000[output] 0.000500
Trial:3134[answer] 0.009200[output] 0.008700
Trial:3134[answer] -0.000000[output] 0.000500
Trial:3142[answer] 0.009600[output] 0.009100
Trial:3142[answer] -0.000000[output] 0.000500
Trial:3146[answer] 0.009800[output] 0.009300
Trial:3146[answer] -0.000000[output] 0.000500
Trial:3146[answer] 0.009800[output] 0.009300
Trial:3146[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 135
Trial:3065[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3303[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3127[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 136
Trial:3165[answer] 0.006000[output] 0.005500
Trial:3007[answer] -0.000000[output] 0.000500
Trial:3012[answer] 0.006100[output] 0.005600
Trial:3780[answer] -0.000000[output] 0.000500
Trial:3646[answer] 0.006200[output] 0.005700
Trial:2172[answer] -0.006400[output] -0.005900
Trial:3190[answer] 0.006500[output] 0.006000
Trial:3194[answer] -0.006800[output] -0.006300
Trial:3197[answer] 0.006800[output] 0.006300
Trial:3198[answer] -0.006900[output] -0.006400
Trial:3200[answer] 0.007000[output] 0.006500
Trial:3203[answer] -0.007300[output] -0.006800
Trial:3206[answer] 0.007300[output] 0.006800
Trial:3205[answer] -0.007200[output] -0.006700
Trial:3205[answer] 0.007300[output] 0.006800
Trial:3209[answer] -0.007800[output] -0.007300
Trial:3213[answer] 0.007800[output] 0.007300
Trial:3215[answer] -0.008000[output] -0.007500
Trial:3217[answer] 0.008100[output] 0.007600
Trial:3219[answer] -0.008300[output] -0.007800
Trial:3220[answer] 0.008400[output] 0.007900
Trial:3223[answer] -0.008700[output] -0.008200
Trial:3225[answer] 0.008800[output] 0.008300
Trial:3226[answer] -0.008900[output] -0.008400
Trial:3227[answer] 0.009000[output] 0.008500
Trial:3230[answer] -0.009400[output] -0.008900
Trial:3232[answer] 0.009400[output] 0.008900
Trial:3232[answer] -0.009500[output] -0.009000
Trial:3233[answer] 0.009600[output] 0.009100
Trial:3234[answer] -0.009700[output] -0.009200
Trial:3235[answer] 0.009800[output] 0.009300
Trial:3236[answer] -0.009900[output] -0.009400
Trial:3148[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 137
Trial:2954[answer] 0.000000[output] 0.000500
Trial:3060[answer] -0.006200[output] -0.005700
Trial:3164[answer] 0.006100[output] 0.005600
Trial:3165[answer] -0.006300[output] -0.005800
Trial:3165[answer] 0.006100[output] 0.005600
Trial:3166[answer] -0.006400[output] -0.005900
Trial:3166[answer] 0.006100[output] 0.005600
Trial:3163[answer] -0.006100[output] -0.005600
Trial:3161[answer] 0.006000[output] 0.005500
Trial:3165[answer] -0.006400[output] -0.005900
Trial:3170[answer] 0.006500[output] 0.006000
Trial:3876[answer] -0.006900[output] -0.006400
Trial:3845[answer] 0.007200[output] 0.006700
Trial:3850[answer] -0.007400[output] -0.006900
Trial:3850[answer] 0.007200[output] 0.006700
Trial:3726[answer] -0.007500[output] -0.007000
Trial:3750[answer] 0.007700[output] 0.007200
Trial:3752[answer] -0.007800[output] -0.007300
Trial:3753[answer] 0.007800[output] 0.007300
Trial:3756[answer] -0.008100[output] -0.007600
Trial:3757[answer] 0.008000[output] 0.007500
Trial:3759[answer] -0.008300[output] -0.007800
Trial:3764[answer] 0.008700[output] 0.008200
Trial:3769[answer] -0.009100[output] -0.008600
Trial:3772[answer] 0.009100[output] 0.008600
Trial:3770[answer] -0.008800[output] -0.008300
Trial:3769[answer] 0.009000[output] 0.008500
Trial:3772[answer] -0.009200[output] -0.008700
Trial:3772[answer] 0.009000[output] 0.008500
Trial:3773[answer] -0.009500[output] -0.009000
Trial:3776[answer] 0.009400[output] 0.008900
Trial:3776[answer] -0.009600[output] -0.009100
Trial:3779[answer] 0.009900[output] 0.009400
Trial:3677[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 138
Trial:2171[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:3095[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2820[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 139
Trial:2939[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:3052[answer] 0.006000[output] 0.005500
Trial:3007[answer] -0.000000[output] 0.000500
Trial:3007[answer] 0.006000[output] 0.005500
Trial:3007[answer] -0.000000[output] 0.000500
Trial:3022[answer] 0.006300[output] 0.005800
Trial:3022[answer] -0.000000[output] 0.000500
Trial:3032[answer] 0.006500[output] 0.006000
Trial:3032[answer] -0.000000[output] 0.000500
Trial:3044[answer] 0.006800[output] 0.006300
Trial:3044[answer] -0.000000[output] 0.000500
Trial:3060[answer] 0.007200[output] 0.006700
Trial:3060[answer] -0.000000[output] 0.000500
Trial:3067[answer] 0.007400[output] 0.006900
Trial:3067[answer] -0.000000[output] 0.000500
Trial:3082[answer] 0.007900[output] 0.007400
Trial:3082[answer] -0.000000[output] 0.000500
Trial:3091[answer] 0.008200[output] 0.007700
Trial:3091[answer] -0.000000[output] 0.000500
Trial:3096[answer] 0.008400[output] 0.007900
Trial:3096[answer] -0.000000[output] 0.000500
Trial:3096[answer] 0.008700[output] 0.008200
Trial:3079[answer] -0.000000[output] 0.000500
Trial:3092[answer] 0.009300[output] 0.008800
Trial:3092[answer] -0.000000[output] 0.000500
Trial:3090[answer] 0.009200[output] 0.008700
Trial:3090[answer] -0.000000[output] 0.000500
Trial:3090[answer] 0.009200[output] 0.008700
Trial:3090[answer] -0.000000[output] 0.000500
Trial:3100[answer] 0.009700[output] 0.009200
Trial:3100[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 140
Trial:2009[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3215[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2365[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
