[RowNum] 1
Trial:1701[answer] -0.263700[output] -0.263200
Trial:1702[answer] -0.000000[output] -0.000500
Trial:1702[answer] -0.245500[output] -0.245000
Trial:1702[answer] -0.000000[output] -0.000500
Trial:1689[answer] -0.045900[output] -0.045400
Trial:1689[answer] -0.000000[output] -0.000500
Trial:1699[answer] -0.125900[output] -0.125400
Trial:1699[answer] -0.000000[output] -0.000500
Trial:1703[answer] -0.306100[output] -0.305600
Trial:1702[answer] -0.000000[output] -0.000500
Trial:1702[answer] -0.406100[output] -0.405600
Trial:1702[answer] -0.000000[output] -0.000500
Trial:1702[answer] -0.406300[output] -0.405800
Trial:1702[answer] -0.000000[output] -0.000500
Trial:1688[answer] 0.044200[output] 0.043700
Trial:1688[answer] -0.000000[output] 0.000500
Trial:1693[answer] 0.062000[output] 0.061500
Trial:1693[answer] -0.000000[output] 0.000500
Trial:1684[answer] 0.035100[output] 0.034600
Trial:1683[answer] -0.000000[output] 0.000500
Trial:1666[answer] -0.019400[output] -0.018900
Trial:1664[answer] -0.000000[output] -0.000500
Trial:1695[answer] -0.073400[output] -0.072900
Trial:1695[answer] -0.000000[output] -0.000500
Trial:1694[answer] -0.066200[output] -0.065700
Trial:1694[answer] -0.000000[output] -0.000500
Trial:1695[answer] -0.067300[output] -0.066800
Trial:1694[answer] -0.000000[output] -0.000500
Trial:1696[answer] -0.076800[output] -0.076300
Trial:1695[answer] -0.000000[output] -0.000500
Trial:1696[answer] -0.080000[output] -0.079500
Trial:1696[answer] -0.000000[output] -0.000500
Trial:1699[answer] -0.123500[output] -0.123000
Trial:1699[answer] -0.000000[output] -0.000500
Trial:1699[answer] -0.122400[output] -0.121900
Trial:1699[answer] -0.000000[output] -0.000500
Trial:1699[answer] -0.112500[output] -0.112000
Trial:1698[answer] -0.000000[output] -0.000500
Trial:1698[answer] -0.095900[output] -0.095400
Trial:1697[answer] -0.000000[output] -0.000500
Trial:1699[answer] -0.111900[output] -0.111400
Trial:1699[answer] -0.000000[output] -0.000500
Trial:1701[answer] -0.158900[output] -0.158400
Trial:1700[answer] -0.000000[output] -0.000500
Trial:1699[answer] -0.124200[output] -0.123700
Trial:1699[answer] -0.000000[output] -0.000500
Trial:1699[answer] -0.128800[output] -0.128300
Trial:1699[answer] -0.000000[output] -0.000500
Trial:1699[answer] -0.128500[output] -0.128000
Trial:1699[answer] -0.000000[output] -0.000500
Trial:1701[answer] -0.206300[output] -0.205800
Trial:1701[answer] -0.000000[output] -0.000500
Trial:1701[answer] -0.220000[output] -0.219500
Trial:1702[answer] -0.000000[output] -0.000500
[RowNum] 662
Trial:2866[answer] 0.000000[output] -0.000500
Trial:2877[answer] 0.504700[output] 0.504200
Trial:2874[answer] 0.000000[output] 0.000500
Trial:2046[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1702[answer] 0.414700[output] 0.414200
Trial:1703[answer] 0.000000[output] 0.000500
Trial:1702[answer] 0.365100[output] 0.364600
Trial:1702[answer] 0.000000[output] 0.000500
Trial:1701[answer] 0.205100[output] 0.204600
Trial:1701[answer] 0.000000[output] 0.000500
Trial:1701[answer] 0.205400[output] 0.204900
Trial:1702[answer] 0.000000[output] 0.000500
Trial:1699[answer] 0.125600[output] 0.125100
Trial:1699[answer] 0.000000[output] 0.000500
Trial:1574[answer] -0.005600[output] -0.005100
Trial:1547[answer] 0.000000[output] -0.000500
Trial:1634[answer] -0.011600[output] -0.011100
Trial:1634[answer] 0.000000[output] -0.000500
Trial:1648[answer] 0.013100[output] 0.012600
Trial:1643[answer] 0.000000[output] 0.000500
Trial:885[answer] -0.000500[output] -0.000000
Trial:0[answer] 0.000000[output] -0.000000
Trial:1691[answer] 0.051600[output] 0.051100
Trial:1691[answer] 0.000000[output] 0.000500
Trial:1693[answer] 0.058500[output] 0.058000
Trial:1693[answer] 0.000000[output] 0.000500
Trial:1688[answer] 0.042300[output] 0.041800
Trial:1687[answer] 0.000000[output] 0.000500
Trial:1662[answer] -0.017300[output] -0.016800
Trial:1659[answer] 0.000000[output] -0.000500
Trial:334[answer] 0.000100[output] -0.000400
Trial:0[answer] 0.000000[output] -0.000400
Trial:1688[answer] -0.043400[output] -0.042900
Trial:1688[answer] 0.000000[output] -0.000500
Trial:1665[answer] -0.020000[output] -0.019500
Trial:1665[answer] 0.000000[output] -0.000500
Trial:1687[answer] 0.040200[output] 0.039700
Trial:1687[answer] 0.000000[output] 0.000500
Trial:1676[answer] 0.026300[output] 0.025800
Trial:1676[answer] 0.000000[output] 0.000500
Trial:1691[answer] -0.052000[output] -0.051500
Trial:1691[answer] 0.000000[output] -0.000500
Trial:1694[answer] -0.066600[output] -0.066100
Trial:1694[answer] 0.000000[output] -0.000500
Trial:1684[answer] -0.036000[output] -0.035500
Trial:1684[answer] 0.000000[output] -0.000500
Trial:1694[answer] 0.068600[output] 0.068100
Trial:1694[answer] 0.000000[output] 0.000500
Trial:1700[answer] 0.165800[output] 0.165300
Trial:1700[answer] 0.000000[output] 0.000500
Trial:1674[answer] 0.025400[output] 0.024900
Trial:1674[answer] 0.000000[output] 0.000500
Trial:1677[answer] 0.027600[output] 0.027100
Trial:1677[answer] 0.000000[output] 0.000500
Trial:1680[answer] 0.031100[output] 0.030600
Trial:1680[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 663
Trial:2862[answer] -0.010000[output] -0.010500
Trial:2747[answer] -0.000000[output] -0.000500
Trial:2862[answer] -0.083700[output] -0.083200
Trial:2863[answer] -0.000000[output] -0.000500
Trial:2545[answer] 0.003700[output] 0.003200
Trial:2441[answer] -0.000000[output] 0.000500
Trial:2872[answer] -0.263700[output] -0.263200
Trial:2124[answer] -0.000000[output] -0.000500
Trial:2533[answer] -0.245500[output] -0.245000
Trial:2534[answer] -0.000000[output] -0.000500
Trial:2513[answer] -0.045900[output] -0.045400
Trial:2513[answer] -0.000000[output] -0.000500
Trial:2529[answer] -0.125900[output] -0.125400
Trial:2530[answer] -0.000000[output] -0.000500
Trial:2534[answer] -0.306100[output] -0.305600
Trial:2535[answer] -0.000000[output] -0.000500
Trial:2704[answer] -0.406100[output] -0.405600
Trial:2704[answer] -0.000000[output] -0.000500
Trial:2705[answer] -0.406300[output] -0.405800
Trial:2705[answer] -0.000000[output] -0.000500
Trial:2525[answer] 0.006600[output] 0.006100
Trial:2494[answer] -0.000000[output] 0.000500
Trial:2675[answer] 0.038300[output] 0.037800
Trial:2675[answer] -0.000000[output] 0.000500
Trial:2621[answer] -0.014200[output] -0.013700
Trial:2615[answer] -0.000000[output] -0.000500
Trial:2689[answer] -0.064500[output] -0.064000
Trial:2012[answer] -0.000000[output] -0.000500
Trial:2102[answer] -0.064000[output] -0.063500
Trial:2102[answer] -0.000000[output] -0.000500
Trial:2101[answer] -0.060800[output] -0.060300
Trial:2101[answer] -0.000000[output] -0.000500
Trial:2100[answer] -0.057400[output] -0.056900
Trial:2100[answer] -0.000000[output] -0.000500
Trial:2086[answer] -0.032200[output] -0.031700
Trial:2086[answer] -0.000000[output] -0.000500
Trial:2092[answer] -0.040200[output] -0.039700
Trial:2092[answer] -0.000000[output] -0.000500
Trial:2100[answer] -0.055900[output] -0.055400
Trial:2099[answer] -0.000000[output] -0.000500
Trial:2102[answer] -0.066800[output] -0.066300
Trial:2103[answer] -0.000000[output] -0.000500
Trial:2108[answer] -0.104000[output] -0.103500
Trial:2108[answer] -0.000000[output] -0.000500
Trial:2005[answer] -0.009500[output] -0.009000
Trial:2005[answer] -0.000000[output] -0.000500
Trial:2024[answer] -0.011200[output] -0.010700
Trial:1516[answer] -0.000000[output] 0.000500
Trial:1496[answer] 0.020800[output] 0.020300
Trial:1409[answer] -0.000000[output] 0.000500
Trial:1311[answer] -0.005100[output] -0.004600
Trial:1285[answer] -0.000000[output] -0.000500
Trial:1344[answer] 0.007200[output] 0.006700
Trial:1331[answer] -0.000000[output] 0.000500
Trial:1417[answer] 0.046300[output] 0.045800
Trial:1417[answer] -0.000000[output] 0.000500
Trial:1424[answer] 0.096100[output] 0.095600
Trial:1424[answer] -0.000000[output] 0.000500
Trial:1423[answer] 0.080000[output] 0.079500
Trial:1423[answer] 0.000000[output] 0.000500
[RowNum] 664
Trial:2866[answer] -0.010000[output] -0.010500
Trial:2746[answer] -0.000000[output] -0.000500
Trial:2862[answer] -0.083700[output] -0.083200
Trial:2862[answer] -0.000000[output] -0.000500
Trial:2546[answer] 0.003700[output] 0.003200
Trial:2441[answer] -0.000000[output] 0.000500
Trial:2872[answer] -0.263700[output] -0.263200
Trial:2290[answer] -0.000000[output] -0.000500
Trial:2835[answer] -0.245500[output] -0.245000
Trial:2837[answer] -0.000000[output] -0.000500
Trial:2814[answer] -0.045900[output] -0.045400
Trial:2813[answer] -0.000000[output] -0.000500
Trial:2832[answer] -0.125900[output] -0.125400
Trial:2832[answer] -0.000000[output] -0.000500
Trial:2837[answer] -0.306100[output] -0.305600
Trial:2837[answer] -0.000000[output] -0.000500
Trial:2887[answer] -0.406100[output] -0.405600
Trial:2886[answer] -0.000000[output] -0.000500
Trial:2868[answer] 0.058800[output] 0.058300
Trial:2401[answer] -0.000000[output] 0.000500
Trial:2392[answer] 0.060400[output] 0.059900
Trial:2392[answer] -0.000000[output] 0.000500
Trial:2393[answer] 0.064700[output] 0.064200
Trial:2394[answer] -0.000000[output] 0.000500
Trial:2396[answer] 0.077300[output] 0.076800
Trial:2397[answer] -0.000000[output] 0.000500
Trial:2395[answer] 0.070500[output] 0.070000
Trial:2395[answer] -0.000000[output] 0.000500
Trial:2392[answer] 0.061500[output] 0.061000
Trial:2392[answer] -0.000000[output] 0.000500
Trial:2394[answer] 0.067600[output] 0.067100
Trial:2394[answer] -0.000000[output] 0.000500
Trial:2388[answer] 0.049800[output] 0.049300
Trial:2388[answer] -0.000000[output] 0.000500
Trial:2376[answer] 0.033400[output] 0.032900
Trial:2377[answer] -0.000000[output] 0.000500
Trial:2384[answer] 0.043600[output] 0.043100
Trial:2385[answer] -0.000000[output] 0.000500
Trial:2387[answer] 0.048500[output] 0.048000
Trial:2387[answer] -0.000000[output] 0.000500
Trial:2402[answer] 0.139800[output] 0.139300
Trial:2402[answer] -0.000000[output] 0.000500
Trial:2402[answer] 0.129700[output] 0.129200
Trial:2401[answer] -0.000000[output] 0.000500
Trial:2401[answer] 0.124900[output] 0.124400
Trial:2336[answer] -0.000000[output] 0.000500
Trial:2335[answer] 0.108200[output] 0.107700
Trial:2256[answer] -0.000000[output] 0.000500
Trial:2255[answer] 0.100500[output] 0.100000
Trial:2255[answer] -0.000000[output] 0.000500
Trial:2251[answer] 0.068200[output] 0.067700
Trial:2250[answer] -0.000000[output] 0.000500
Trial:2252[answer] 0.079200[output] 0.078700
Trial:2252[answer] -0.000000[output] 0.000500
Trial:2315[answer] 0.134800[output] 0.134300
Trial:2315[answer] -0.000000[output] 0.000500
Trial:2314[answer] 0.115100[output] 0.114600
Trial:2300[answer] 0.160000[output] 0.159500
Trial:0[answer] 0.160000[output] 0.159500
Trial:2316[answer] -0.000000[output] 0.000500
[RowNum] 665
Trial:2834[answer] -0.010000[output] -0.010500
Trial:2046[answer] -0.000000[output] 0.000500
Trial:2046[answer] -0.083700[output] -0.083200
Trial:2045[answer] -0.000000[output] -0.000500
Trial:1822[answer] 0.003700[output] 0.003200
Trial:1688[answer] -0.000000[output] 0.000500
Trial:1702[answer] -0.263700[output] -0.263200
Trial:1702[answer] -0.000000[output] -0.000500
Trial:1702[answer] -0.245500[output] -0.245000
Trial:1701[answer] -0.000000[output] -0.000500
Trial:1689[answer] -0.045900[output] -0.045400
Trial:1689[answer] -0.000000[output] -0.000500
Trial:1699[answer] -0.125900[output] -0.125400
Trial:1699[answer] -0.000000[output] -0.000500
Trial:1702[answer] -0.306100[output] -0.305600
Trial:1702[answer] -0.000000[output] -0.000500
Trial:1703[answer] -0.406100[output] -0.405600
Trial:1702[answer] -0.000000[output] -0.000500
Trial:1702[answer] -0.406300[output] -0.405800
Trial:1703[answer] -0.000000[output] -0.000500
Trial:1680[answer] 0.029700[output] 0.029200
Trial:1679[answer] -0.000000[output] 0.000500
Trial:1487[answer] -0.003200[output] -0.002700
Trial:1404[answer] -0.000000[output] -0.000500
Trial:1508[answer] -0.004600[output] -0.004100
Trial:1508[answer] -0.000000[output] -0.000500
Trial:1366[answer] -0.002900[output] -0.002400
Trial:1366[answer] -0.000000[output] -0.000500
Trial:1633[answer] 0.010400[output] 0.009900
Trial:1625[answer] -0.000000[output] 0.000500
Trial:1690[answer] 0.051200[output] 0.050700
Trial:1691[answer] -0.000000[output] 0.000500
Trial:1699[answer] 0.112500[output] 0.112000
Trial:1699[answer] -0.000000[output] 0.000500
Trial:1695[answer] 0.073800[output] 0.073300
Trial:1695[answer] -0.000000[output] 0.000500
Trial:1694[answer] 0.067500[output] 0.067000
Trial:1695[answer] -0.000000[output] 0.000500
Trial:1696[answer] 0.084000[output] 0.083500
Trial:1697[answer] -0.000000[output] 0.000500
Trial:1700[answer] 0.149600[output] 0.149100
Trial:1700[answer] -0.000000[output] 0.000500
Trial:1700[answer] 0.170400[output] 0.169900
Trial:1701[answer] -0.000000[output] 0.000500
Trial:1702[answer] 0.248300[output] 0.247800
Trial:1702[answer] -0.000000[output] 0.000500
Trial:1702[answer] 0.372500[output] 0.372000
Trial:1691[answer] 0.427100[output] 0.426600
Trial:1636[answer] 0.438000[output] 0.437500
Trial:1615[answer] 0.446400[output] 0.445900
Trial:1702[answer] -0.000000[output] 0.000500
Trial:1702[answer] 0.410200[output] 0.409700
Trial:1703[answer] -0.000000[output] 0.000500
Trial:1702[answer] 0.364300[output] 0.363800
Trial:1653[answer] 0.348700[output] 0.349200
Trial:1658[answer] 0.332600[output] 0.333100
Trial:1702[answer] -0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 666
Trial:2863[answer] -0.010000[output] -0.010500
Trial:2745[answer] -0.000000[output] -0.000500
Trial:2861[answer] -0.083700[output] -0.083200
Trial:2861[answer] -0.000000[output] -0.000500
Trial:2544[answer] 0.003700[output] 0.003200
Trial:2441[answer] -0.000000[output] 0.000500
Trial:2872[answer] -0.263700[output] -0.263200
Trial:2122[answer] -0.000000[output] -0.000500
Trial:2532[answer] -0.245500[output] -0.245000
Trial:2533[answer] -0.000000[output] -0.000500
Trial:2512[answer] -0.045900[output] -0.045400
Trial:2513[answer] -0.000000[output] -0.000500
Trial:2528[answer] -0.125900[output] -0.125400
Trial:2529[answer] -0.000000[output] -0.000500
Trial:2532[answer] -0.306100[output] -0.305600
Trial:2534[answer] -0.000000[output] -0.000500
Trial:2703[answer] -0.406100[output] -0.405600
Trial:2703[answer] -0.000000[output] -0.000500
Trial:2703[answer] -0.406300[output] -0.405800
Trial:2703[answer] -0.000000[output] -0.000500
Trial:2524[answer] 0.006600[output] 0.006100
Trial:2493[answer] -0.000000[output] 0.000500
Trial:2674[answer] 0.038300[output] 0.037800
Trial:2674[answer] -0.000000[output] 0.000500
Trial:2619[answer] -0.014200[output] -0.013700
Trial:2613[answer] -0.000000[output] -0.000500
Trial:2687[answer] -0.064500[output] -0.064000
Trial:1903[answer] -0.000000[output] -0.000500
Trial:2101[answer] -0.064000[output] -0.063500
Trial:2100[answer] -0.000000[output] -0.000500
Trial:2096[answer] -0.049600[output] -0.049100
Trial:2096[answer] -0.000000[output] -0.000500
Trial:2095[answer] -0.047400[output] -0.046900
Trial:2095[answer] -0.000000[output] -0.000500
Trial:2098[answer] -0.054700[output] -0.054200
Trial:2098[answer] -0.000000[output] -0.000500
Trial:2091[answer] -0.039000[output] -0.038500
Trial:2091[answer] -0.000000[output] -0.000500
Trial:2090[answer] -0.037600[output] -0.037100
Trial:1921[answer] -0.000000[output] -0.000500
Trial:1925[answer] 0.024200[output] 0.023700
Trial:1923[answer] -0.000000[output] 0.000500
Trial:1801[answer] -0.006000[output] -0.005500
Trial:1720[answer] -0.000000[output] 0.000500
Trial:1771[answer] -0.038600[output] -0.038100
Trial:1771[answer] -0.000000[output] -0.000500
Trial:1778[answer] -0.059000[output] -0.058500
Trial:1778[answer] -0.000000[output] -0.000500
Trial:1773[answer] -0.044300[output] -0.043800
Trial:1773[answer] -0.000000[output] -0.000500
Trial:1771[answer] -0.039500[output] -0.039000
Trial:1771[answer] -0.000000[output] -0.000500
Trial:1780[answer] -0.070900[output] -0.070400
Trial:1191[answer] -0.000000[output] -0.000500
Trial:1231[answer] -0.167100[output] -0.166600
Trial:1231[answer] -0.000000[output] -0.000500
Trial:1231[answer] -0.178800[output] -0.178300
Trial:1232[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 667
Trial:2868[answer] -0.010000[output] -0.010500
Trial:2747[answer] -0.000000[output] -0.000500
Trial:2861[answer] -0.083700[output] -0.083200
Trial:2862[answer] -0.000000[output] -0.000500
Trial:2546[answer] 0.003700[output] 0.003200
Trial:2441[answer] -0.000000[output] 0.000500
Trial:2872[answer] -0.263700[output] -0.263200
Trial:2123[answer] -0.000000[output] -0.000500
Trial:2532[answer] -0.245500[output] -0.245000
Trial:2534[answer] -0.000000[output] -0.000500
Trial:2513[answer] -0.045900[output] -0.045400
Trial:2513[answer] -0.000000[output] -0.000500
Trial:2530[answer] -0.125900[output] -0.125400
Trial:2530[answer] -0.000000[output] -0.000500
Trial:2534[answer] -0.306100[output] -0.305600
Trial:2535[answer] -0.000000[output] -0.000500
Trial:2701[answer] -0.256100[output] -0.255600
Trial:2703[answer] -0.000000[output] -0.000500
Trial:2702[answer] -0.256200[output] -0.255700
Trial:2703[answer] -0.000000[output] -0.000500
Trial:3190[answer] -0.406200[output] -0.405700
Trial:3190[answer] -0.000000[output] -0.000500
Trial:3191[answer] -0.406800[output] -0.406300
Trial:3190[answer] -0.000000[output] -0.000500
