[RowNum] 1
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 195
Trial:2567[answer] 0.000000[output] -0.000500
Trial:2433[answer] -0.006300[output] -0.005800
Trial:2533[answer] 0.004800[output] 0.004300
Trial:2534[answer] -0.006300[output] -0.005800
Trial:2531[answer] 0.004600[output] 0.004100
Trial:2535[answer] -0.006600[output] -0.006100
Trial:2547[answer] 0.005900[output] 0.005400
Trial:1976[answer] -0.006800[output] -0.006300
Trial:1931[answer] 0.006000[output] 0.005500
Trial:1932[answer] -0.007000[output] -0.006500
Trial:1934[answer] 0.006300[output] 0.005800
Trial:1934[answer] -0.007100[output] -0.006600
Trial:1935[answer] 0.006400[output] 0.005900
Trial:1650[answer] -0.007500[output] -0.007000
Trial:1642[answer] 0.007000[output] 0.006500
Trial:1643[answer] -0.007800[output] -0.007300
Trial:1644[answer] 0.007300[output] 0.006800
Trial:1645[answer] -0.008200[output] -0.007700
Trial:1647[answer] 0.007700[output] 0.007200
Trial:1649[answer] -0.008700[output] -0.008200
Trial:1652[answer] 0.008700[output] 0.008200
Trial:1654[answer] -0.009500[output] -0.009000
Trial:1655[answer] 0.009000[output] 0.008500
Trial:1655[answer] -0.009600[output] -0.009100
Trial:1655[answer] 0.009000[output] 0.008500
Trial:1655[answer] -0.009700[output] -0.009200
Trial:1654[answer] 0.008500[output] 0.008000
Trial:1653[answer] -0.009500[output] -0.009000
Trial:1655[answer] 0.009300[output] 0.008800
Trial:1607[answer] -0.000000[output] 0.000500
Trial:1613[answer] 0.009800[output] 0.009300
Trial:1612[answer] -0.000000[output] 0.000500
Trial:1613[answer] 0.009900[output] 0.009400
Trial:1613[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 196
Trial:2566[answer] 0.000000[output] -0.000500
Trial:2425[answer] -0.006100[output] -0.005600
Trial:2548[answer] 0.006400[output] 0.005900
Trial:2549[answer] -0.006200[output] -0.005700
Trial:2549[answer] 0.006500[output] 0.006000
Trial:2550[answer] -0.006300[output] -0.005800
Trial:2553[answer] 0.006800[output] 0.006300
Trial:2554[answer] -0.006500[output] -0.006000
Trial:2893[answer] 0.007000[output] 0.006500
Trial:2489[answer] -0.006800[output] -0.006300
Trial:2456[answer] 0.007300[output] 0.006800
Trial:2456[answer] -0.006800[output] -0.006300
Trial:2456[answer] 0.007200[output] 0.006700
Trial:2461[answer] -0.007700[output] -0.007200
Trial:2501[answer] 0.007800[output] 0.007300
Trial:2442[answer] -0.007800[output] -0.007300
Trial:2758[answer] 0.008200[output] 0.007700
Trial:2701[answer] -0.007900[output] -0.007400
Trial:2700[answer] 0.008400[output] 0.007900
Trial:2701[answer] -0.008100[output] -0.007600
Trial:2703[answer] 0.008700[output] 0.008200
Trial:2703[answer] -0.008200[output] -0.007700
Trial:2703[answer] 0.008700[output] 0.008200
Trial:2704[answer] -0.008500[output] -0.008000
Trial:2705[answer] 0.008900[output] 0.008400
Trial:1683[answer] -0.008600[output] -0.008100
Trial:1673[answer] 0.008900[output] 0.008400
Trial:1674[answer] -0.008800[output] -0.008300
Trial:1675[answer] 0.009300[output] 0.008800
Trial:1676[answer] -0.009300[output] -0.008800
Trial:1677[answer] 0.009800[output] 0.009300
Trial:1633[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1359[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] 0.000162
Trial:0[answer] 0.000000[output] 0.000162
Trial:0[answer] -0.000000[output] 0.000162
Trial:0[answer] 0.000000[output] 0.000162
Trial:0[answer] -0.000000[output] 0.000162
Trial:0[answer] 0.000000[output] 0.000162
Trial:0[answer] 0.000000[output] 0.000162
Trial:0[answer] 0.000000[output] 0.000162
Trial:0[answer] -0.000000[output] 0.000162
[RowNum] 197
Trial:2253[answer] 0.000000[output] 0.000500
Trial:2001[answer] 0.164700[output] 0.164200
Trial:2001[answer] 0.000000[output] 0.000500
Trial:2004[answer] 0.454700[output] 0.454200
Trial:2004[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.464700[output] 0.464200
Trial:1683[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.445500[output] 0.445000
Trial:1683[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.505500[output] 0.505000
Trial:1683[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.365700[output] 0.365200
Trial:1683[answer] 0.000000[output] 0.000500
Trial:1683[answer] -0.345700[output] -0.345200
Trial:1683[answer] 0.000000[output] -0.000500
Trial:1680[answer] -0.125700[output] -0.125200
Trial:1680[answer] 0.000000[output] -0.000500
Trial:1682[answer] -0.205700[output] -0.205200
Trial:1682[answer] 0.000000[output] -0.000500
Trial:1533[answer] -0.005700[output] -0.005200
Trial:1533[answer] 0.000000[output] -0.000500
Trial:1682[answer] 0.205700[output] 0.205200
Trial:1682[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.405800[output] 0.405300
Trial:1683[answer] 0.000000[output] 0.000500
Trial:1682[answer] 0.226400[output] 0.225900
Trial:1682[answer] 0.000000[output] 0.000500
Trial:1571[answer] -0.006400[output] -0.005900
Trial:1551[answer] 0.000000[output] -0.000500
Trial:1670[answer] -0.046400[output] -0.045900
Trial:1670[answer] 0.000000[output] -0.000500
Trial:1660[answer] 0.028100[output] 0.027600
Trial:1659[answer] 0.000000[output] 0.000500
Trial:1666[answer] 0.038700[output] 0.038200
Trial:1667[answer] 0.000000[output] 0.000500
Trial:1674[answer] 0.064300[output] 0.063800
Trial:1675[answer] 0.000000[output] 0.000500
Trial:1667[answer] 0.039900[output] 0.039400
Trial:1667[answer] 0.000000[output] 0.000500
Trial:1671[answer] 0.048600[output] 0.048100
Trial:1671[answer] 0.000000[output] 0.000500
Trial:1662[answer] 0.031600[output] 0.031100
Trial:1662[answer] 0.000000[output] 0.000500
Trial:1665[answer] 0.036800[output] 0.036300
Trial:1665[answer] 0.000000[output] 0.000500
Trial:1669[answer] 0.044700[output] 0.044200
Trial:1669[answer] 0.000000[output] 0.000500
Trial:1653[answer] 0.023800[output] 0.023300
Trial:1653[answer] 0.000000[output] 0.000500
Trial:1672[answer] 0.053800[output] 0.053300
Trial:1672[answer] 0.000000[output] 0.000500
Trial:1655[answer] -0.024400[output] -0.023900
Trial:1654[answer] 0.000000[output] -0.000500
Trial:1399[answer] 0.002300[output] 0.001800
Trial:1237[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 198
Trial:1778[answer] -0.010000[output] -0.010500
Trial:2532[answer] -0.000000[output] -0.000500
Trial:2639[answer] 0.084100[output] 0.083600
Trial:2639[answer] -0.000000[output] 0.000500
Trial:2649[answer] -0.424100[output] -0.423600
Trial:2649[answer] -0.000000[output] -0.000500
Trial:2649[answer] -0.344100[output] -0.343600
Trial:2649[answer] -0.000000[output] -0.000500
Trial:2649[answer] -0.424100[output] -0.423600
Trial:2649[answer] -0.000000[output] -0.000500
Trial:2649[answer] -0.424100[output] -0.423600
Trial:2649[answer] -0.000000[output] -0.000500
Trial:2649[answer] -0.324100[output] -0.323600
Trial:2649[answer] -0.000000[output] -0.000500
Trial:2649[answer] -0.434100[output] -0.433600
Trial:2649[answer] -0.000000[output] -0.000500
Trial:2648[answer] -0.284100[output] -0.283600
Trial:2648[answer] -0.000000[output] -0.000500
Trial:2648[answer] -0.264500[output] -0.264000
Trial:2003[answer] -0.000000[output] -0.000500
Trial:2003[answer] 0.284500[output] 0.284000
Trial:2003[answer] -0.000000[output] 0.000500
Trial:2001[answer] 0.144500[output] 0.144000
Trial:2001[answer] -0.000000[output] 0.000500
Trial:2001[answer] 0.144500[output] 0.144000
Trial:2001[answer] -0.000000[output] 0.000500
Trial:1987[answer] 0.044500[output] 0.044000
Trial:1986[answer] -0.000000[output] 0.000500
Trial:1773[answer] 0.004600[output] 0.004100
Trial:1773[answer] -0.000000[output] 0.000500
Trial:2001[answer] -0.144600[output] -0.144100
Trial:1692[answer] -0.000000[output] -0.000500
Trial:333[answer] -0.001100[output] -0.000600
Trial:333[answer] -0.000000[output] -0.000500
Trial:1649[answer] -0.016600[output] -0.016100
Trial:1649[answer] -0.000000[output] -0.000500
Trial:1665[answer] -0.024300[output] -0.023800
Trial:1665[answer] -0.000000[output] -0.000500
Trial:1647[answer] 0.014900[output] 0.014400
Trial:1643[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000800[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:1685[answer] -0.060700[output] -0.060200
Trial:1685[answer] -0.000000[output] -0.000500
Trial:1692[answer] -0.126000[output] -0.125500
Trial:1692[answer] -0.000000[output] -0.000500
Trial:1690[answer] -0.094200[output] -0.093700
Trial:1690[answer] -0.000000[output] -0.000500
Trial:1690[answer] -0.103100[output] -0.102600
Trial:1690[answer] -0.000000[output] -0.000500
Trial:1691[answer] -0.117800[output] -0.117300
Trial:1691[answer] -0.000000[output] -0.000500
Trial:1682[answer] -0.048200[output] -0.047700
Trial:1682[answer] -0.000000[output] -0.000500
Trial:1689[answer] -0.092100[output] -0.091600
Trial:1690[answer] -0.000000[output] -0.000500
Trial:1688[answer] -0.074300[output] -0.073800
Trial:1688[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 199
Trial:2631[answer] 0.000000[output] -0.000500
Trial:1999[answer] 0.164700[output] 0.164200
Trial:2001[answer] 0.000000[output] 0.000500
Trial:2004[answer] 0.454700[output] 0.454200
Trial:2004[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.464700[output] 0.464200
Trial:1683[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.445500[output] 0.445000
Trial:1683[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.505500[output] 0.505000
Trial:1683[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.365700[output] 0.365200
Trial:1683[answer] 0.000000[output] 0.000500
Trial:1683[answer] -0.345700[output] -0.345200
Trial:1683[answer] 0.000000[output] -0.000500
Trial:1680[answer] -0.125700[output] -0.125200
Trial:1680[answer] 0.000000[output] -0.000500
Trial:1682[answer] -0.205700[output] -0.205200
Trial:1682[answer] 0.000000[output] -0.000500
Trial:1533[answer] -0.005700[output] -0.005200
Trial:1533[answer] 0.000000[output] -0.000500
Trial:1682[answer] 0.205700[output] 0.205200
Trial:1682[answer] 0.000000[output] 0.000500
Trial:1683[answer] 0.405800[output] 0.405300
Trial:1683[answer] 0.000000[output] 0.000500
Trial:1682[answer] 0.226400[output] 0.225900
Trial:1682[answer] 0.000000[output] 0.000500
Trial:1571[answer] -0.006400[output] -0.005900
Trial:1551[answer] 0.000000[output] -0.000500
Trial:1676[answer] -0.070300[output] -0.069800
Trial:1675[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000900[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1578[answer] 0.006800[output] 0.006300
Trial:1560[answer] 0.000000[output] 0.000500
Trial:1520[answer] -0.004300[output] -0.003800
Trial:1475[answer] 0.000000[output] -0.000500
Trial:1667[answer] -0.039900[output] -0.039400
Trial:1667[answer] 0.000000[output] -0.000500
Trial:1666[answer] -0.038200[output] -0.037700
Trial:1666[answer] 0.000000[output] -0.000500
Trial:1641[answer] -0.017700[output] -0.017200
Trial:1641[answer] 0.000000[output] -0.000500
Trial:1648[answer] 0.019700[output] 0.019200
Trial:1646[answer] 0.000000[output] 0.000500
Trial:1651[answer] 0.022100[output] 0.021600
Trial:1651[answer] 0.000000[output] 0.000500
Trial:1679[answer] 0.100300[output] 0.099800
Trial:1679[answer] 0.000000[output] 0.000500
Trial:1678[answer] 0.092400[output] 0.091900
Trial:1678[answer] 0.000000[output] 0.000500
Trial:1680[answer] 0.119200[output] 0.118700
Trial:1680[answer] 0.000000[output] 0.000500
Trial:1682[answer] 0.188000[output] 0.187500
Trial:1682[answer] 0.000000[output] 0.000500
Trial:1682[answer] 0.245600[output] 0.245100
Trial:1682[answer] 0.000000[output] 0.000500
Trial:1682[answer] 0.276500[output] 0.276000
Trial:1683[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 200
Trial:2622[answer] -0.010000[output] -0.010500
Trial:1971[answer] -0.000000[output] 0.000500
Trial:2003[answer] -0.264000[output] -0.263500
Trial:2003[answer] -0.000000[output] -0.000500
Trial:2004[answer] -0.494000[output] -0.493500
Trial:1683[answer] -0.000000[output] -0.000500
Trial:1683[answer] -0.394000[output] -0.393500
Trial:1683[answer] -0.000000[output] -0.000500
Trial:1683[answer] -0.484000[output] -0.483500
Trial:1683[answer] -0.000000[output] -0.000500
Trial:1683[answer] -0.388300[output] -0.387800
Trial:1683[answer] -0.000000[output] -0.000500
Trial:1679[answer] -0.108700[output] -0.108200
Trial:1679[answer] -0.000000[output] -0.000500
Trial:1680[answer] 0.125500[output] 0.125000
Trial:1680[answer] -0.000000[output] 0.000500
Trial:1680[answer] 0.130500[output] 0.130000
Trial:1680[answer] -0.000000[output] 0.000500
Trial:1680[answer] 0.136900[output] 0.136400
Trial:1681[answer] -0.000000[output] 0.000500
Trial:1681[answer] 0.139900[output] 0.139400
Trial:1681[answer] -0.000000[output] 0.000500
Trial:1681[answer] 0.159500[output] 0.159000
Trial:1681[answer] -0.000000[output] 0.000500
Trial:1681[answer] 0.139800[output] 0.139300
Trial:1681[answer] -0.000000[output] 0.000500
Trial:1681[answer] 0.155100[output] 0.154600
Trial:1681[answer] -0.000000[output] 0.000500
Trial:1680[answer] 0.128200[output] 0.127700
Trial:1680[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.213200[output] 0.212700
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1683[answer] 0.481700[output] 0.481200
Trial:1683[answer] -0.000000[output] 0.000500
Trial:1683[answer] 0.422800[output] 0.422300
Trial:1683[answer] -0.000000[output] 0.000500
Trial:1683[answer] 0.443200[output] 0.442700
Trial:1683[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.614000[output] 0.613500
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1682[answer] 0.591900[output] 0.591400
Trial:1682[answer] -0.000000[output] 0.000500
Trial:1683[answer] 0.551300[output] 0.550800
Trial:1674[answer] 0.491900[output] 0.492400
Trial:1683[answer] -0.000000[output] 0.000500
Trial:1683[answer] 0.512700[output] 0.512200
Trial:1683[answer] -0.000000[output] 0.000500
Trial:1683[answer] 0.488700[output] 0.488200
Trial:1683[answer] -0.000000[output] 0.000500
Trial:1683[answer] 0.486200[output] 0.485700
Trial:1683[answer] -0.000000[output] 0.000500
Trial:1683[answer] 0.504300[output] 0.503800
Trial:1683[answer] -0.000000[output] 0.000500
Trial:1683[answer] 0.541500[output] 0.541000
Trial:1683[answer] -0.000000[output] 0.000500
Trial:1683[answer] 0.520500[output] 0.520000
Trial:1659[answer] 0.492300[output] 0.492800
Trial:1496[answer] 0.497000[output] 0.496500
Trial:1683[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 201
Trial:2636[answer] 0.000000[output] -0.000500
Trial:2650[answer] 0.504500[output] 0.504000
Trial:2650[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2650[answer] 0.424700[output] 0.424200
