[RowNum] 1
Trial:3602[answer] -0.344300[output] -0.343800
Trial:3601[answer] 0.000000[output] -0.000500
Trial:3602[answer] -0.344500[output] -0.344000
Trial:3788[answer] 0.000000[output] -0.000500
Trial:3790[answer] -0.365600[output] -0.365100
Trial:3452[answer] 0.000000[output] -0.000500
Trial:3452[answer] -0.286100[output] -0.285600
Trial:3452[answer] 0.000000[output] -0.000500
Trial:3451[answer] -0.229200[output] -0.228700
Trial:3451[answer] 0.000000[output] -0.000500
Trial:3451[answer] -0.229200[output] -0.228700
Trial:3451[answer] 0.000000[output] -0.000500
Trial:3445[answer] -0.129200[output] -0.128700
Trial:3445[answer] 0.000000[output] -0.000500
Trial:3293[answer] 0.009600[output] 0.009100
Trial:3274[answer] 0.000000[output] 0.000500
Trial:3274[answer] 0.009600[output] 0.009100
Trial:3274[answer] 0.000000[output] 0.000500
Trial:3445[answer] 0.125100[output] 0.124600
Trial:3445[answer] 0.000000[output] 0.000500
Trial:3444[answer] 0.117500[output] 0.117000
Trial:3444[answer] 0.000000[output] 0.000500
Trial:3442[answer] 0.102700[output] 0.102200
Trial:3442[answer] 0.000000[output] 0.000500
Trial:3407[answer] -0.031700[output] -0.031200
Trial:3405[answer] 0.000000[output] -0.000500
Trial:3377[answer] -0.020800[output] -0.020300
Trial:3377[answer] 0.000000[output] -0.000500
Trial:3225[answer] 0.006700[output] 0.006200
Trial:3187[answer] 0.000000[output] 0.000500
Trial:3428[answer] -0.052800[output] -0.052300
Trial:3427[answer] 0.000000[output] -0.000500
Trial:3293[answer] -0.010600[output] -0.010100
Trial:3293[answer] 0.000000[output] -0.000500
Trial:3147[answer] 0.004900[output] 0.004400
Trial:3075[answer] 0.000000[output] 0.000500
Trial:3390[answer] -0.023700[output] -0.023200
Trial:3387[answer] 0.000000[output] -0.000500
Trial:3438[answer] -0.081100[output] -0.080600
Trial:3438[answer] 0.000000[output] -0.000500
Trial:3444[answer] -0.113500[output] -0.113000
Trial:3444[answer] 0.000000[output] -0.000500
Trial:3449[answer] -0.187300[output] -0.186800
Trial:3449[answer] 0.000000[output] -0.000500
Trial:3447[answer] -0.143600[output] -0.143100
Trial:3447[answer] 0.000000[output] -0.000500
Trial:3445[answer] -0.129000[output] -0.128500
Trial:3445[answer] 0.000000[output] -0.000500
Trial:3446[answer] -0.130700[output] -0.130200
Trial:3445[answer] 0.000000[output] -0.000500
Trial:3450[answer] -0.214800[output] -0.214300
Trial:3450[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
[RowNum] 1261
Trial:3598[answer] 0.000000[output] -0.000500
Trial:3602[answer] -0.504500[output] -0.504000
Trial:3602[answer] 0.000000[output] -0.000500
Trial:3780[answer] 0.000000[output] 0.000500
Trial:3863[answer] 0.000000[output] -0.000500
Trial:3912[answer] -0.525300[output] -0.524800
Trial:3848[answer] 0.000000[output] -0.000500
Trial:3889[answer] -0.385300[output] -0.384800
Trial:3607[answer] 0.000000[output] -0.000500
Trial:3833[answer] -0.245800[output] -0.245300
Trial:3840[answer] 0.000000[output] -0.000500
Trial:3845[answer] -0.375900[output] -0.375400
Trial:3844[answer] 0.000000[output] -0.000500
Trial:3834[answer] 0.111800[output] 0.111300
Trial:3833[answer] 0.000000[output] 0.000500
Trial:3817[answer] 0.069400[output] 0.068900
Trial:3817[answer] 0.000000[output] 0.000500
Trial:3776[answer] 0.029800[output] 0.029300
Trial:3780[answer] 0.000000[output] 0.000500
Trial:3800[answer] 0.044500[output] 0.044000
Trial:3800[answer] 0.000000[output] 0.000500
Trial:3759[answer] 0.022700[output] 0.022200
Trial:3759[answer] 0.000000[output] 0.000500
Trial:3718[answer] 0.015500[output] 0.015000
Trial:3718[answer] 0.000000[output] 0.000500
Trial:3696[answer] -0.042300[output] -0.041800
Trial:3700[answer] 0.000000[output] -0.000500
Trial:3557[answer] -0.010300[output] -0.009800
Trial:3557[answer] 0.000000[output] -0.000500
Trial:3662[answer] -0.022700[output] -0.022200
Trial:3729[answer] 0.000000[output] -0.000500
Trial:3771[answer] 0.025500[output] 0.025000
Trial:3768[answer] 0.000000[output] 0.000500
Trial:3206[answer] 0.024500[output] 0.024000
Trial:3182[answer] 0.000000[output] 0.000500
Trial:3224[answer] 0.069400[output] 0.068900
Trial:3224[answer] 0.000000[output] 0.000500
Trial:3232[answer] 0.106800[output] 0.106300
Trial:3580[answer] 0.000000[output] 0.000500
Trial:3581[answer] 0.106800[output] 0.106300
Trial:3581[answer] 0.000000[output] 0.000500
Trial:3580[answer] 0.100300[output] 0.099800
Trial:3580[answer] 0.000000[output] 0.000500
Trial:3584[answer] 0.130300[output] 0.129800
Trial:3584[answer] 0.000000[output] 0.000500
Trial:3581[answer] 0.173500[output] 0.173000
Trial:3581[answer] 0.000000[output] 0.000500
Trial:3578[answer] 0.133500[output] 0.133000
Trial:3578[answer] 0.000000[output] 0.000500
Trial:3570[answer] 0.080000[output] 0.079500
Trial:3570[answer] 0.000000[output] 0.000500
Trial:3580[answer] 0.155300[output] 0.154800
Trial:3580[answer] 0.000000[output] 0.000500
Trial:3580[answer] 0.156400[output] 0.155900
Trial:3580[answer] 0.000000[output] 0.000500
Trial:3585[answer] 0.268900[output] 0.268400
Trial:3577[answer] 0.380500[output] 0.380000
Trial:3511[answer] 0.358700[output] 0.359200
Trial:3585[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 1262
Trial:2801[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000338
Trial:59[answer] 0.000000[output] 0.000338
Trial:59[answer] 0.000000[output] 0.000338
Trial:3468[answer] 0.006000[output] 0.005500
Trial:3458[answer] 0.000000[output] 0.000500
Trial:3476[answer] 0.006300[output] 0.005800
Trial:3476[answer] 0.000000[output] 0.000500
Trial:3458[answer] 0.006000[output] 0.005500
Trial:3203[answer] 0.000000[output] 0.000500
Trial:3238[answer] 0.006500[output] 0.006000
Trial:3238[answer] 0.000000[output] 0.000500
Trial:3243[answer] 0.006600[output] 0.006100
Trial:3243[answer] 0.000000[output] 0.000500
Trial:3260[answer] 0.007000[output] 0.006500
Trial:3260[answer] 0.000000[output] 0.000500
Trial:3286[answer] 0.007700[output] 0.007200
Trial:3286[answer] 0.000000[output] 0.000500
Trial:3308[answer] 0.008400[output] 0.007900
Trial:3308[answer] 0.000000[output] 0.000500
Trial:3321[answer] 0.008900[output] 0.008400
Trial:3321[answer] 0.000000[output] 0.000500
Trial:3334[answer] 0.009500[output] 0.009000
Trial:3334[answer] 0.000000[output] 0.000500
Trial:3338[answer] 0.009700[output] 0.009200
Trial:3338[answer] 0.000000[output] 0.000500
Trial:3338[answer] 0.009700[output] 0.009200
Trial:3338[answer] 0.000000[output] 0.000500
Trial:3338[answer] 0.009700[output] 0.009200
Trial:3338[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 1263
Trial:2304[answer] 0.000000[output] 0.000500
Trial:3298[answer] 0.006200[output] 0.005700
Trial:3298[answer] 0.000000[output] 0.000500
Trial:3489[answer] 0.006200[output] 0.005700
Trial:3470[answer] 0.000000[output] 0.000500
Trial:3476[answer] 0.006300[output] 0.005800
Trial:3476[answer] 0.000000[output] 0.000500
Trial:3156[answer] 0.006400[output] 0.005900
Trial:3172[answer] 0.000000[output] 0.000500
Trial:3182[answer] 0.006600[output] 0.006100
Trial:3182[answer] 0.000000[output] 0.000500
Trial:3195[answer] 0.006900[output] 0.006400
Trial:3195[answer] 0.000000[output] 0.000500
Trial:3203[answer] 0.007100[output] 0.006600
Trial:3203[answer] 0.000000[output] 0.000500
Trial:3214[answer] 0.007400[output] 0.006900
Trial:3214[answer] 0.000000[output] 0.000500
Trial:3237[answer] 0.008100[output] 0.007600
Trial:3237[answer] 0.000000[output] 0.000500
Trial:3242[answer] 0.008300[output] 0.007800
Trial:3242[answer] 0.000000[output] 0.000500
Trial:3250[answer] 0.008600[output] 0.008100
Trial:3250[answer] 0.000000[output] 0.000500
Trial:3262[answer] 0.009100[output] 0.008600
Trial:3262[answer] 0.000000[output] 0.000500
Trial:3269[answer] 0.009400[output] 0.008900
Trial:3269[answer] 0.000000[output] 0.000500
Trial:3277[answer] 0.009800[output] 0.009300
Trial:3277[answer] 0.000000[output] 0.000500
Trial:3275[answer] 0.009700[output] 0.009200
Trial:3275[answer] 0.000000[output] 0.000500
Trial:3277[answer] 0.009800[output] 0.009300
Trial:3277[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 1264
Trial:3283[answer] 0.006000[output] 0.005500
Trial:3287[answer] 0.000000[output] 0.000500
Trial:3292[answer] 0.006100[output] 0.005600
Trial:3385[answer] 0.000000[output] 0.000500
Trial:3470[answer] 0.006200[output] 0.005700
Trial:3470[answer] 0.000000[output] 0.000500
Trial:3464[answer] 0.006100[output] 0.005600
Trial:3161[answer] 0.000000[output] 0.000500
Trial:3177[answer] 0.006500[output] 0.006000
Trial:3177[answer] 0.000000[output] 0.000500
Trial:3195[answer] 0.006900[output] 0.006400
Trial:3195[answer] 0.000000[output] 0.000500
Trial:3172[answer] 0.006400[output] 0.005900
Trial:3172[answer] 0.000000[output] 0.000500
Trial:3195[answer] 0.006900[output] 0.006400
Trial:3195[answer] 0.000000[output] 0.000500
Trial:3210[answer] 0.007300[output] 0.006800
Trial:3210[answer] 0.000000[output] 0.000500
Trial:3237[answer] 0.008100[output] 0.007600
Trial:3237[answer] 0.000000[output] 0.000500
Trial:3245[answer] 0.008400[output] 0.007900
Trial:3245[answer] 0.000000[output] 0.000500
Trial:3245[answer] 0.008400[output] 0.007900
Trial:3245[answer] 0.000000[output] 0.000500
Trial:3248[answer] 0.008500[output] 0.008000
Trial:3248[answer] 0.000000[output] 0.000500
Trial:3267[answer] 0.009300[output] 0.008800
Trial:3267[answer] 0.000000[output] 0.000500
Trial:3271[answer] 0.009500[output] 0.009000
Trial:3271[answer] 0.000000[output] 0.000500
Trial:3275[answer] 0.009700[output] 0.009200
Trial:3275[answer] 0.000000[output] 0.000500
Trial:3279[answer] 0.009900[output] 0.009400
Trial:3279[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 1265
Trial:2917[answer] 0.000000[output] 0.000500
Trial:2012[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:3515[answer] 0.006100[output] 0.005600
Trial:3464[answer] 0.000000[output] 0.000500
Trial:3166[answer] 0.006200[output] 0.005700
Trial:3162[answer] 0.000000[output] 0.000500
Trial:3146[answer] 0.005900[output] 0.005400
Trial:3146[answer] 0.000000[output] 0.000500
Trial:3162[answer] 0.006200[output] 0.005700
Trial:3162[answer] 0.000000[output] 0.000500
Trial:3186[answer] 0.006700[output] 0.006200
Trial:3186[answer] 0.000000[output] 0.000500
Trial:3210[answer] 0.007300[output] 0.006800
Trial:3210[answer] 0.000000[output] 0.000500
Trial:3221[answer] 0.007600[output] 0.007100
Trial:3221[answer] 0.000000[output] 0.000500
Trial:3227[answer] 0.007800[output] 0.007300
Trial:3227[answer] 0.000000[output] 0.000500
Trial:3231[answer] 0.007900[output] 0.007400
Trial:3231[answer] 0.000000[output] 0.000500
Trial:3231[answer] 0.007900[output] 0.007400
Trial:3231[answer] 0.000000[output] 0.000500
Trial:3253[answer] 0.008700[output] 0.008200
Trial:3253[answer] 0.000000[output] 0.000500
Trial:3265[answer] 0.009200[output] 0.008700
Trial:3265[answer] 0.000000[output] 0.000500
Trial:3277[answer] 0.009800[output] 0.009300
Trial:3277[answer] 0.000000[output] 0.000500
Trial:3277[answer] 0.009800[output] 0.009300
Trial:3277[answer] 0.000000[output] 0.000500
Trial:3279[answer] 0.009900[output] 0.009400
Trial:3279[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
Trial:59[answer] 0.000000[output] 0.000500
[RowNum] 1266
Trial:2701[answer] 0.000000[output] 0.000500
Trial:3601[answer] -0.504500[output] -0.504000
Trial:3601[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:59[answer] 0.000000[output] -0.000500
Trial:3788[answer] -0.294500[output] -0.294000
Trial:3788[answer] 0.000000[output] -0.000500
Trial:3789[answer] -0.424500[output] -0.424000
Trial:3789[answer] 0.000000[output] -0.000500
Trial:3517[answer] -0.264500[output] -0.264000
Trial:3517[answer] 0.000000[output] -0.000500
Trial:3517[answer] -0.274500[output] -0.274000
Trial:3517[answer] 0.000000[output] -0.000500
Trial:3517[answer] -0.264500[output] -0.264000
Trial:3517[answer] 0.000000[output] -0.000500
Trial:3180[answer] 0.004500[output] 0.004000
Trial:3094[answer] 0.000000[output] 0.000500
Trial:3486[answer] 0.044500[output] 0.044000
Trial:3486[answer] 0.000000[output] 0.000500
Trial:3515[answer] -0.184500[output] -0.184000
Trial:3514[answer] 0.000000[output] -0.000500
Trial:3518[answer] -0.304500[output] -0.304000
Trial:3518[answer] 0.000000[output] -0.000500
Trial:3518[answer] -0.304500[output] -0.304000
Trial:3518[answer] 0.000000[output] -0.000500
Trial:3181[answer] 0.004500[output] 0.004000
Trial:3094[answer] 0.000000[output] 0.000500
Trial:3320[answer] -0.007900[output] -0.007400
Trial:3293[answer] 0.000000[output] -0.000500
Trial:3403[answer] 0.013500[output] 0.013000
Trial:3393[answer] 0.000000[output] 0.000500
Trial:2372[answer] 0.002000[output] 0.001500
Trial:2372[answer] 0.000000[output] 0.000500
Trial:3340[answer] -0.008800[output] -0.008300
Trial:3318[answer] 0.000000[output] -0.000500
Trial:3453[answer] -0.024300[output] -0.023800
Trial:3453[answer] 0.000000[output] -0.000500
Trial:3350[answer] -0.010300[output] -0.009800
Trial:3350[answer] 0.000000[output] -0.000500
Trial:3495[answer] -0.058300[output] -0.057800
