[RowNum] 1
Trial:4875[answer] 0.000000[output] -0.000500
Trial:4879[answer] -0.170000[output] -0.169500
Trial:4879[answer] 0.000000[output] -0.000500
Trial:4879[answer] -0.170000[output] -0.169500
Trial:4879[answer] 0.000000[output] -0.000500
Trial:4878[answer] -0.160000[output] -0.159500
Trial:4878[answer] 0.000000[output] -0.000500
Trial:4877[answer] -0.150000[output] -0.149500
Trial:4878[answer] 0.000000[output] -0.000500
Trial:3149[answer] -0.150000[output] -0.149500
Trial:3154[answer] 0.000000[output] -0.000500
Trial:3155[answer] -0.180000[output] -0.179500
Trial:3155[answer] 0.000000[output] -0.000500
Trial:3157[answer] -0.230000[output] -0.229500
Trial:3157[answer] 0.000000[output] -0.000500
Trial:3156[answer] -0.210000[output] -0.209500
Trial:3156[answer] 0.000000[output] -0.000500
Trial:3143[answer] -0.070000[output] -0.069500
Trial:3143[answer] 0.000000[output] -0.000500
Trial:3147[answer] -0.090000[output] -0.089500
Trial:3147[answer] 0.000000[output] -0.000500
Trial:3157[answer] -0.230000[output] -0.229500
Trial:3157[answer] 0.000000[output] -0.000500
Trial:3159[answer] -0.380000[output] -0.379500
Trial:3019[answer] -0.390000[output] -0.389500
Trial:3149[answer] -0.490000[output] -0.489500
Trial:3155[answer] -0.320000[output] -0.320500
Trial:3159[answer] 0.000000[output] -0.000500
Trial:3139[answer] -0.060000[output] -0.059500
Trial:3139[answer] 0.000000[output] -0.000500
Trial:3155[answer] -0.170000[output] -0.169500
Trial:3155[answer] 0.000000[output] -0.000500
Trial:3151[answer] -0.120000[output] -0.119500
Trial:3151[answer] 0.000000[output] -0.000500
Trial:3151[answer] -0.120000[output] -0.119500
Trial:3151[answer] 0.000000[output] -0.000500
Trial:3126[answer] -0.040000[output] -0.039500
Trial:3126[answer] 0.000000[output] -0.000500
Trial:3145[answer] -0.080000[output] -0.079500
Trial:3145[answer] 0.000000[output] -0.000500
Trial:3157[answer] -0.230000[output] -0.229500
Trial:3152[answer] -0.100000[output] -0.100500
Trial:3149[answer] 0.000000[output] -0.000500
Trial:3139[answer] -0.060000[output] -0.059500
Trial:3139[answer] 0.000000[output] -0.000500
Trial:2439[answer] -0.060000[output] -0.059500
Trial:2446[answer] 0.000000[output] -0.000500
Trial:2456[answer] -0.130000[output] -0.129500
Trial:2456[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2341[answer] -0.010000[output] -0.009500
Trial:2341[answer] 0.000000[output] -0.000500
Trial:2353[answer] 0.010000[output] 0.009500
Trial:2341[answer] 0.000000[output] 0.000500
Trial:2446[answer] 0.060000[output] 0.059500
[RowNum] 186
Trial:4865[answer] -0.010000[output] -0.009500
Trial:4642[answer] -0.000000[output] -0.000500
Trial:4884[answer] -0.264000[output] -0.263500
Trial:4884[answer] -0.000000[output] -0.000500
Trial:4888[answer] -0.494000[output] -0.493500
Trial:4887[answer] -0.000000[output] -0.000500
Trial:4887[answer] -0.394000[output] -0.393500
Trial:4886[answer] -0.000000[output] -0.000500
Trial:4871[answer] -0.107900[output] -0.107400
Trial:4871[answer] -0.000000[output] -0.000500
Trial:4880[answer] -0.187900[output] -0.187400
Trial:4880[answer] -0.000000[output] -0.000500
Trial:4877[answer] 0.146400[output] 0.145900
Trial:4877[answer] -0.000000[output] 0.000500
Trial:4880[answer] 0.174200[output] 0.173700
Trial:4880[answer] -0.000000[output] 0.000500
Trial:4879[answer] 0.166900[output] 0.166400
Trial:4879[answer] -0.000000[output] 0.000500
Trial:4881[answer] 0.192400[output] 0.191900
Trial:4881[answer] -0.000000[output] 0.000500
Trial:4881[answer] 0.190800[output] 0.190300
Trial:4328[answer] -0.000000[output] 0.000500
Trial:4328[answer] 0.183900[output] 0.183400
Trial:4328[answer] -0.000000[output] 0.000500
Trial:4328[answer] 0.179500[output] 0.179000
Trial:4328[answer] -0.000000[output] 0.000500
Trial:4331[answer] 0.236300[output] 0.235800
Trial:4330[answer] -0.000000[output] 0.000500
Trial:4329[answer] 0.191700[output] 0.191200
Trial:4328[answer] -0.000000[output] 0.000500
Trial:4331[answer] 0.244200[output] 0.243700
Trial:4330[answer] -0.000000[output] 0.000500
Trial:4332[answer] 0.296800[output] 0.296300
Trial:4332[answer] -0.000000[output] 0.000500
Trial:4331[answer] 0.256500[output] 0.256000
Trial:4331[answer] -0.000000[output] 0.000500
Trial:4331[answer] 0.250400[output] 0.249900
Trial:4331[answer] -0.000000[output] 0.000500
Trial:4331[answer] 0.234100[output] 0.233600
Trial:4330[answer] -0.000000[output] 0.000500
Trial:4330[answer] 0.228200[output] 0.227700
Trial:4330[answer] -0.000000[output] 0.000500
Trial:4856[answer] 0.190000[output] 0.189500
Trial:3266[answer] -0.000000[output] 0.000500
Trial:3266[answer] 0.156700[output] 0.156200
Trial:3266[answer] -0.000000[output] 0.000500
Trial:3268[answer] 0.195600[output] 0.195100
Trial:3268[answer] -0.000000[output] 0.000500
Trial:3270[answer] 0.253400[output] 0.252900
Trial:3270[answer] -0.000000[output] 0.000500
Trial:3270[answer] 0.234700[output] 0.234200
Trial:3269[answer] -0.000000[output] 0.000500
Trial:3270[answer] 0.231900[output] 0.231400
Trial:3269[answer] -0.000000[output] 0.000500
Trial:3790[answer] 0.198700[output] 0.198200
Trial:3758[answer] -0.000000[output] 0.000500
Trial:4543[answer] 0.221300[output] 0.220800
Trial:4403[answer] 0.235300[output] 0.234800
Trial:4545[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 187
Trial:4840[answer] -0.010000[output] -0.009500
Trial:3151[answer] -0.000000[output] -0.000500
Trial:3158[answer] -0.264000[output] -0.263500
Trial:2289[answer] -0.000000[output] -0.000500
Trial:2289[answer] -0.285900[output] -0.285400
Trial:2289[answer] -0.000000[output] -0.000500
Trial:2289[answer] -0.326500[output] -0.326000
Trial:2289[answer] -0.000000[output] -0.000500
Trial:2289[answer] -0.288400[output] -0.287900
Trial:2289[answer] -0.000000[output] -0.000500
Trial:2283[answer] 0.097200[output] 0.096700
Trial:2283[answer] -0.000000[output] 0.000500
Trial:2281[answer] 0.082400[output] 0.081900
Trial:2281[answer] -0.000000[output] 0.000500
Trial:2279[answer] 0.071000[output] 0.070500
Trial:2279[answer] -0.000000[output] 0.000500
Trial:2279[answer] 0.074300[output] 0.073800
Trial:2279[answer] -0.000000[output] 0.000500
Trial:2284[answer] 0.117700[output] 0.117200
Trial:2284[answer] -0.000000[output] 0.000500
Trial:2286[answer] 0.151800[output] 0.151300
Trial:2286[answer] -0.000000[output] 0.000500
Trial:2288[answer] 0.194500[output] 0.194000
Trial:2288[answer] -0.000000[output] 0.000500
Trial:2289[answer] 0.247900[output] 0.247400
Trial:2289[answer] -0.000000[output] 0.000500
Trial:2288[answer] 0.207500[output] 0.207000
Trial:2288[answer] -0.000000[output] 0.000500
Trial:2287[answer] 0.158600[output] 0.158100
Trial:2287[answer] -0.000000[output] 0.000500
Trial:2288[answer] 0.222900[output] 0.222400
Trial:2288[answer] -0.000000[output] 0.000500
Trial:2288[answer] 0.210600[output] 0.210100
Trial:2288[answer] -0.000000[output] 0.000500
Trial:2288[answer] 0.221200[output] 0.220700
Trial:2288[answer] -0.000000[output] 0.000500
Trial:2289[answer] 0.231100[output] 0.230600
Trial:2288[answer] -0.000000[output] 0.000500
Trial:2290[answer] 0.394900[output] 0.394400
Trial:2290[answer] -0.000000[output] 0.000500
Trial:2290[answer] 0.376100[output] 0.375600
Trial:2290[answer] -0.000000[output] 0.000500
Trial:2290[answer] 0.396300[output] 0.395800
Trial:2290[answer] -0.000000[output] 0.000500
Trial:2290[answer] 0.444200[output] 0.443700
Trial:2290[answer] -0.000000[output] 0.000500
Trial:2290[answer] 0.421700[output] 0.421200
Trial:2262[answer] 0.388000[output] 0.388500
Trial:2219[answer] 0.374100[output] 0.374600
Trial:2255[answer] 0.347400[output] 0.347900
Trial:2290[answer] -0.000000[output] 0.000500
Trial:2289[answer] 0.288100[output] 0.287600
Trial:2289[answer] -0.000000[output] 0.000500
Trial:2289[answer] 0.254800[output] 0.254300
Trial:2289[answer] -0.000000[output] 0.000500
Trial:2288[answer] 0.203700[output] 0.203200
Trial:2288[answer] -0.000000[output] 0.000500
Trial:2287[answer] 0.171100[output] 0.170600
Trial:2287[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 188
Trial:4847[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:4880[answer] 0.170000[output] 0.169500
Trial:3153[answer] -0.000000[output] 0.000500
Trial:3884[answer] 0.100000[output] 0.099500
Trial:3892[answer] -0.000000[output] 0.000500
Trial:3894[answer] 0.110000[output] 0.109500
Trial:3894[answer] -0.000000[output] 0.000500
Trial:3894[answer] 0.110000[output] 0.109500
Trial:3894[answer] -0.000000[output] 0.000500
Trial:3895[answer] 0.120000[output] 0.119500
Trial:3895[answer] -0.000000[output] 0.000500
Trial:3884[answer] 0.070000[output] 0.069500
Trial:3884[answer] -0.000000[output] 0.000500
Trial:3895[answer] 0.120000[output] 0.119500
Trial:3895[answer] -0.000000[output] 0.000500
Trial:3899[answer] 0.160000[output] 0.159500
Trial:3899[answer] -0.000000[output] 0.000500
Trial:3895[answer] 0.120000[output] 0.119500
Trial:3895[answer] -0.000000[output] 0.000500
Trial:3897[answer] 0.130000[output] 0.129500
Trial:3896[answer] -0.000000[output] 0.000500
Trial:3898[answer] 0.150000[output] 0.149500
Trial:3898[answer] -0.000000[output] 0.000500
Trial:3898[answer] 0.140000[output] 0.139500
Trial:3897[answer] -0.000000[output] 0.000500
Trial:3898[answer] 0.140000[output] 0.139500
Trial:3897[answer] -0.000000[output] 0.000500
Trial:3900[answer] 0.170000[output] 0.169500
Trial:3900[answer] -0.000000[output] 0.000500
Trial:3898[answer] 0.140000[output] 0.139500
Trial:3897[answer] -0.000000[output] 0.000500
Trial:3899[answer] 0.160000[output] 0.159500
Trial:3899[answer] -0.000000[output] 0.000500
Trial:3905[answer] 0.350000[output] 0.349500
Trial:3905[answer] -0.000000[output] 0.000500
Trial:3903[answer] 0.230000[output] 0.229500
Trial:3902[answer] -0.000000[output] 0.000500
Trial:3904[answer] 0.290000[output] 0.289500
Trial:3904[answer] -0.000000[output] 0.000500
Trial:3904[answer] 0.290000[output] 0.289500
Trial:3904[answer] -0.000000[output] 0.000500
Trial:3906[answer] 0.450000[output] 0.449500
Trial:3906[answer] -0.000000[output] 0.000500
Trial:3906[answer] 0.550000[output] 0.549500
Trial:3898[answer] 0.400000[output] 0.400500
Trial:3905[answer] -0.000000[output] 0.000500
Trial:3906[answer] 0.620000[output] 0.619500
Trial:3898[answer] 0.470000[output] 0.470500
Trial:3905[answer] -0.000000[output] 0.000500
Trial:3905[answer] 0.490000[output] 0.489500
Trial:3904[answer] -0.000000[output] 0.000500
Trial:3904[answer] 0.500000[output] 0.499500
Trial:3904[answer] -0.000000[output] 0.000500
Trial:3903[answer] 0.360000[output] 0.359500
Trial:3903[answer] -0.000000[output] 0.000500
Trial:3904[answer] 0.380000[output] 0.379500
Trial:3903[answer] -0.000000[output] 0.000500
Trial:3903[answer] 0.340000[output] 0.339500
Trial:3903[answer] -0.000000[output] 0.000500
[RowNum] 189
Trial:4849[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:4878[answer] 0.170000[output] 0.169500
Trial:4878[answer] -0.000000[output] 0.000500
Trial:4869[answer] 0.100000[output] 0.099500
Trial:4868[answer] -0.000000[output] 0.000500
Trial:4871[answer] 0.110000[output] 0.109500
Trial:4870[answer] -0.000000[output] 0.000500
Trial:4872[answer] 0.120000[output] 0.119500
Trial:4872[answer] -0.000000[output] 0.000500
Trial:4863[answer] 0.080000[output] 0.079500
Trial:4862[answer] -0.000000[output] 0.000500
Trial:4845[answer] 0.050000[output] 0.049500
Trial:4845[answer] -0.000000[output] 0.000500
Trial:4845[answer] 0.050000[output] 0.049500
Trial:4845[answer] -0.000000[output] 0.000500
Trial:4885[answer] 0.330000[output] 0.329500
Trial:4884[answer] -0.000000[output] 0.000500
Trial:4886[answer] 0.370000[output] 0.369500
Trial:4885[answer] -0.000000[output] 0.000500
Trial:4883[answer] 0.270000[output] 0.269500
Trial:4883[answer] -0.000000[output] 0.000500
Trial:4885[answer] 0.370000[output] 0.369500
Trial:4885[answer] -0.000000[output] 0.000500
Trial:4884[answer] 0.300000[output] 0.299500
Trial:4883[answer] -0.000000[output] 0.000500
Trial:4884[answer] 0.290000[output] 0.289500
Trial:4883[answer] -0.000000[output] 0.000500
Trial:4882[answer] 0.250000[output] 0.249500
Trial:4882[answer] -0.000000[output] 0.000500
Trial:4885[answer] 0.330000[output] 0.329500
Trial:4884[answer] -0.000000[output] 0.000500
Trial:4885[answer] 0.370000[output] 0.369500
Trial:4884[answer] -0.000000[output] 0.000500
Trial:4885[answer] 0.390000[output] 0.389500
Trial:4884[answer] -0.000000[output] 0.000500
Trial:4885[answer] 0.380000[output] 0.379500
Trial:4884[answer] -0.000000[output] 0.000500
Trial:4886[answer] 0.450000[output] 0.449500
Trial:4885[answer] -0.000000[output] 0.000500
Trial:4888[answer] 0.790000[output] 0.789500
Trial:4878[answer] 0.630000[output] 0.630500
Trial:4886[answer] -0.000000[output] 0.000500
Trial:4887[answer] 0.660000[output] 0.659500
Trial:4885[answer] -0.000000[output] 0.000500
Trial:4887[answer] 0.660000[output] 0.659500
Trial:4885[answer] -0.000000[output] 0.000500
Trial:4887[answer] 0.810000[output] 0.809500
Trial:4640[answer] 0.800000[output] 0.800500
Trial:4664[answer] 0.790000[output] 0.790500
Trial:4878[answer] 0.600000[output] 0.600500
Trial:4884[answer] -0.000000[output] 0.000500
Trial:4884[answer] 0.430000[output] 0.429500
Trial:4883[answer] -0.000000[output] 0.000500
Trial:4884[answer] 0.460000[output] 0.459500
Trial:4830[answer] 0.420000[output] 0.420500
Trial:4882[answer] -0.000000[output] 0.000500
Trial:4883[answer] 0.440000[output] 0.439500
Trial:4662[answer] 0.450000[output] 0.449500
Trial:4882[answer] -0.000000[output] 0.000500
[RowNum] 190
Trial:4809[answer] 0.030000[output] 0.029500
Trial:4809[answer] -0.000000[output] 0.000500
Trial:3914[answer] 0.030000[output] 0.030500
Trial:4647[answer] -0.000000[output] 0.000500
Trial:4676[answer] 0.050000[output] 0.049500
Trial:4676[answer] -0.000000[output] 0.000500
Trial:4690[answer] 0.070000[output] 0.069500
Trial:4689[answer] -0.000000[output] 0.000500
Trial:4697[answer] 0.090000[output] 0.089500
Trial:4697[answer] -0.000000[output] 0.000500
Trial:4697[answer] 0.090000[output] 0.089500
Trial:4697[answer] -0.000000[output] 0.000500
Trial:4701[answer] 0.110000[output] 0.109500
Trial:4701[answer] -0.000000[output] 0.000500
Trial:4707[answer] 0.150000[output] 0.149500
Trial:4707[answer] -0.000000[output] 0.000500
Trial:4707[answer] 0.150000[output] 0.149500
Trial:4707[answer] -0.000000[output] 0.000500
Trial:4705[answer] 0.130000[output] 0.129500
Trial:4704[answer] -0.000000[output] 0.000500
Trial:4707[answer] 0.150000[output] 0.149500
Trial:4707[answer] -0.000000[output] 0.000500
Trial:4709[answer] 0.170000[output] 0.169500
Trial:4708[answer] -0.000000[output] 0.000500
Trial:4707[answer] 0.150000[output] 0.149500
Trial:4707[answer] -0.000000[output] 0.000500
Trial:4709[answer] 0.170000[output] 0.169500
Trial:4708[answer] -0.000000[output] 0.000500
Trial:4709[answer] 0.170000[output] 0.169500
Trial:4708[answer] -0.000000[output] 0.000500
Trial:4709[answer] 0.170000[output] 0.169500
Trial:4708[answer] -0.000000[output] 0.000500
Trial:4705[answer] 0.130000[output] 0.129500
Trial:4704[answer] -0.000000[output] 0.000500
Trial:4709[answer] 0.170000[output] 0.169500
Trial:4708[answer] -0.000000[output] 0.000500
Trial:4707[answer] 0.150000[output] 0.149500
Trial:4707[answer] -0.000000[output] 0.000500
Trial:4709[answer] 0.170000[output] 0.169500
Trial:4708[answer] -0.000000[output] 0.000500
Trial:4690[answer] 0.070000[output] 0.069500
Trial:4689[answer] -0.000000[output] 0.000500
Trial:4479[answer] 0.010000[output] 0.009500
Trial:4479[answer] -0.000000[output] 0.000500
Trial:4647[answer] -0.030000[output] -0.029500
Trial:4645[answer] -0.000000[output] -0.000500
Trial:4689[answer] -0.070000[output] -0.069500
Trial:4689[answer] -0.000000[output] -0.000500
Trial:4697[answer] -0.090000[output] -0.089500
Trial:4697[answer] -0.000000[output] -0.000500
Trial:4704[answer] -0.130000[output] -0.129500
Trial:4704[answer] -0.000000[output] -0.000500
Trial:4708[answer] -0.170000[output] -0.169500
Trial:4708[answer] -0.000000[output] -0.000500
Trial:4712[answer] -0.250000[output] -0.249500
Trial:4712[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:4716[answer] -0.490000[output] -0.489500
Trial:4716[answer] -0.000000[output] -0.000500
[RowNum] 191
Trial:4812[answer] 0.000000[output] -0.000500
Trial:4883[answer] 0.404600[output] 0.404100
Trial:4882[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3155[answer] 0.284600[output] 0.284100
Trial:3154[answer] 0.000000[output] 0.000500
Trial:3137[answer] 0.065300[output] 0.064800
Trial:3137[answer] 0.000000[output] 0.000500
Trial:3155[answer] 0.345300[output] 0.344800
Trial:3155[answer] 0.000000[output] 0.000500
Trial:2459[answer] 0.345300[output] 0.344800
Trial:2458[answer] 0.000000[output] 0.000500
Trial:2457[answer] 0.226000[output] 0.225500
Trial:2457[answer] 0.000000[output] 0.000500
Trial:2453[answer] 0.126000[output] 0.125500
Trial:2453[answer] 0.000000[output] 0.000500
Trial:2281[answer] -0.006000[output] -0.005500
Trial:2247[answer] 0.000000[output] -0.000500
Trial:2409[answer] -0.022100[output] -0.021600
Trial:2409[answer] 0.000000[output] -0.000500
Trial:2330[answer] -0.009400[output] -0.008900
Trial:2330[answer] 0.000000[output] -0.000500
Trial:2102[answer] -0.003800[output] -0.003300
Trial:2102[answer] 0.000000[output] -0.000500
