[RowNum] 1
Trial:2144[answer] -0.039800[output] -0.039300
Trial:2145[answer] 0.000000[output] -0.000500
Trial:2153[answer] -0.060000[output] -0.059500
Trial:0[answer] -0.060000[output] -0.059500
Trial:2154[answer] -0.000000[output] -0.000500
[RowNum] 348
Trial:4330[answer] -0.010000[output] -0.009500
Trial:2060[answer] -0.000000[output] 0.000500
Trial:2854[answer] -0.083700[output] -0.083200
Trial:2855[answer] -0.000000[output] -0.000500
Trial:2863[answer] -0.366500[output] -0.366000
Trial:1665[answer] -0.000000[output] -0.000500
Trial:1655[answer] 0.054400[output] 0.053900
Trial:1654[answer] -0.000000[output] 0.000500
Trial:1652[answer] 0.048100[output] 0.047600
Trial:1652[answer] -0.000000[output] 0.000500
Trial:1616[answer] 0.015300[output] 0.014800
Trial:1616[answer] -0.000000[output] 0.000500
Trial:1514[answer] 0.005600[output] 0.005100
Trial:1513[answer] -0.000000[output] 0.000500
Trial:1604[answer] 0.012400[output] 0.011900
Trial:1603[answer] -0.000000[output] 0.000500
Trial:1448[answer] -0.003100[output] -0.002600
Trial:1362[answer] -0.000000[output] -0.000500
Trial:1621[answer] 0.015500[output] 0.015000
Trial:1617[answer] -0.000000[output] 0.000500
Trial:1637[answer] -0.024300[output] -0.023800
Trial:1636[answer] -0.000000[output] -0.000500
Trial:1651[answer] -0.043700[output] -0.043200
Trial:1651[answer] -0.000000[output] -0.000500
Trial:1637[answer] 0.023500[output] 0.023000
Trial:1635[answer] -0.000000[output] 0.000500
Trial:1373[answer] -0.002200[output] -0.001700
Trial:1198[answer] -0.000000[output] -0.000500
Trial:1640[answer] -0.026800[output] -0.026300
Trial:1639[answer] -0.000000[output] -0.000500
Trial:1641[answer] -0.028500[output] -0.028000
Trial:1642[answer] -0.000000[output] -0.000500
Trial:1510[answer] 0.004500[output] 0.004000
Trial:1470[answer] -0.000000[output] 0.000500
Trial:1635[answer] 0.023200[output] 0.022700
Trial:1635[answer] -0.000000[output] 0.000500
Trial:1657[answer] 0.065100[output] 0.064600
Trial:1657[answer] -0.000000[output] 0.000500
Trial:1627[answer] 0.018900[output] 0.018400
Trial:1627[answer] -0.000000[output] 0.000500
Trial:1633[answer] 0.021900[output] 0.021400
Trial:1633[answer] -0.000000[output] 0.000500
Trial:1617[answer] 0.015500[output] 0.015000
Trial:1617[answer] -0.000000[output] 0.000500
Trial:1503[answer] -0.004300[output] -0.003800
Trial:1460[answer] -0.000000[output] -0.000500
Trial:1649[answer] -0.040000[output] -0.039500
Trial:1649[answer] -0.000000[output] -0.000500
Trial:1654[answer] -0.055400[output] -0.054900
Trial:1655[answer] -0.000000[output] -0.000500
Trial:1635[answer] -0.023600[output] -0.023100
Trial:1636[answer] -0.000000[output] -0.000500
Trial:1657[answer] -0.070700[output] -0.070200
Trial:1658[answer] -0.000000[output] -0.000500
Trial:1658[answer] -0.083900[output] -0.083400
Trial:1660[answer] -0.000000[output] -0.000500
Trial:1660[answer] -0.094100[output] -0.093600
Trial:1661[answer] -0.000000[output] -0.000500
Trial:1659[answer] -0.080000[output] -0.079500
Trial:1660[answer] -0.000000[output] -0.000500
[RowNum] 349
Trial:4576[answer] -0.010000[output] -0.010500
Trial:3682[answer] -0.000000[output] 0.000500
Trial:3728[answer] -0.083700[output] -0.083200
Trial:3725[answer] -0.000000[output] -0.000500
Trial:3741[answer] -0.366500[output] -0.366000
Trial:3740[answer] -0.000000[output] -0.000500
Trial:3730[answer] 0.125300[output] 0.124800
Trial:3732[answer] -0.000000[output] 0.000500
Trial:3731[answer] 0.103300[output] 0.102800
Trial:3729[answer] -0.000000[output] 0.000500
Trial:3730[answer] 0.108500[output] 0.108000
Trial:1990[answer] -0.000000[output] 0.000500
Trial:1988[answer] 0.114700[output] 0.114200
Trial:1988[answer] -0.000000[output] 0.000500
Trial:1982[answer] 0.066400[output] 0.065900
Trial:1983[answer] -0.000000[output] 0.000500
Trial:1982[answer] 0.065300[output] 0.064800
Trial:1982[answer] -0.000000[output] 0.000500
Trial:1978[answer] 0.049400[output] 0.048900
Trial:1978[answer] -0.000000[output] 0.000500
Trial:1978[answer] 0.051400[output] 0.050900
Trial:1978[answer] -0.000000[output] 0.000500
Trial:1985[answer] 0.084600[output] 0.084100
Trial:1985[answer] -0.000000[output] 0.000500
Trial:1988[answer] 0.121500[output] 0.121000
Trial:1988[answer] -0.000000[output] 0.000500
Trial:1990[answer] 0.126400[output] 0.125900
Trial:1989[answer] -0.000000[output] 0.000500
Trial:1988[answer] 0.114000[output] 0.113500
Trial:1988[answer] -0.000000[output] 0.000500
Trial:1987[answer] 0.099800[output] 0.099300
Trial:1987[answer] -0.000000[output] 0.000500
Trial:1986[answer] 0.086500[output] 0.086000
Trial:1985[answer] -0.000000[output] 0.000500
Trial:1979[answer] 0.054400[output] 0.053900
Trial:1979[answer] -0.000000[output] 0.000500
Trial:1977[answer] 0.047900[output] 0.047400
Trial:1977[answer] -0.000000[output] 0.000500
Trial:1970[answer] 0.034800[output] 0.034300
Trial:1970[answer] -0.000000[output] 0.000500
Trial:1872[answer] 0.008100[output] 0.007600
Trial:1871[answer] -0.000000[output] 0.000500
Trial:1953[answer] -0.021200[output] -0.020700
Trial:1952[answer] -0.000000[output] -0.000500
Trial:1912[answer] -0.011700[output] -0.011200
Trial:1912[answer] -0.000000[output] -0.000500
Trial:1960[answer] 0.024200[output] 0.023700
Trial:1957[answer] -0.000000[output] 0.000500
Trial:1923[answer] 0.013500[output] 0.013000
Trial:1924[answer] -0.000000[output] 0.000500
Trial:1982[answer] -0.069800[output] -0.069300
Trial:1982[answer] -0.000000[output] -0.000500
Trial:1866[answer] -0.007800[output] -0.007300
Trial:1866[answer] -0.000000[output] -0.000500
Trial:1947[answer] 0.018300[output] 0.017800
Trial:1944[answer] -0.000000[output] 0.000500
Trial:1980[answer] 0.060000[output] 0.059500
Trial:1981[answer] -0.000000[output] 0.000500
[RowNum] 350
Trial:2947[answer] -0.010000[output] -0.010500
Trial:2743[answer] -0.000000[output] 0.000500
Trial:2854[answer] -0.083700[output] -0.083200
Trial:2855[answer] -0.000000[output] -0.000500
Trial:2865[answer] -0.366500[output] -0.366000
Trial:2867[answer] -0.000000[output] -0.000500
Trial:2862[answer] 0.125300[output] 0.124800
Trial:2860[answer] -0.000000[output] 0.000500
Trial:2859[answer] 0.103300[output] 0.102800
Trial:1991[answer] -0.000000[output] 0.000500
Trial:1993[answer] 0.184100[output] 0.183600
Trial:1993[answer] -0.000000[output] 0.000500
Trial:1994[answer] 0.181000[output] 0.180500
Trial:1993[answer] -0.000000[output] 0.000500
Trial:1994[answer] 0.202200[output] 0.201700
Trial:1993[answer] -0.000000[output] 0.000500
Trial:1994[answer] 0.194400[output] 0.193900
Trial:1994[answer] -0.000000[output] 0.000500
Trial:1994[answer] 0.171000[output] 0.170500
Trial:1992[answer] -0.000000[output] 0.000500
Trial:1994[answer] 0.195000[output] 0.194500
Trial:1993[answer] -0.000000[output] 0.000500
Trial:1994[answer] 0.180200[output] 0.179700
Trial:1993[answer] -0.000000[output] 0.000500
Trial:1993[answer] 0.150500[output] 0.150000
Trial:1992[answer] -0.000000[output] 0.000500
Trial:1992[answer] 0.155200[output] 0.154700
Trial:1993[answer] -0.000000[output] 0.000500
Trial:1992[answer] 0.138400[output] 0.137900
Trial:1991[answer] -0.000000[output] 0.000500
Trial:1992[answer] 0.144200[output] 0.143700
Trial:1991[answer] -0.000000[output] 0.000500
Trial:1994[answer] 0.170700[output] 0.170200
Trial:1993[answer] -0.000000[output] 0.000500
Trial:1994[answer] 0.205400[output] 0.204900
Trial:1994[answer] -0.000000[output] 0.000500
Trial:1995[answer] 0.252500[output] 0.252000
Trial:1994[answer] -0.000000[output] 0.000500
Trial:1994[answer] 0.218600[output] 0.218100
Trial:1993[answer] -0.000000[output] 0.000500
Trial:1994[answer] 0.204200[output] 0.203700
Trial:1993[answer] -0.000000[output] 0.000500
Trial:1995[answer] 0.218400[output] 0.217900
Trial:1994[answer] -0.000000[output] 0.000500
Trial:1995[answer] 0.296900[output] 0.296400
Trial:1994[answer] -0.000000[output] 0.000500
Trial:1996[answer] 0.305300[output] 0.304800
Trial:1995[answer] -0.000000[output] 0.000500
Trial:1996[answer] 0.350200[output] 0.349700
Trial:1994[answer] -0.000000[output] 0.000500
Trial:1996[answer] 0.343800[output] 0.343300
Trial:1995[answer] -0.000000[output] 0.000500
Trial:1996[answer] 0.311500[output] 0.311000
Trial:1965[answer] 0.284000[output] 0.284500
Trial:1959[answer] 0.261700[output] 0.262200
Trial:1994[answer] -0.000000[output] 0.000500
Trial:1996[answer] 0.285600[output] 0.285100
Trial:1813[answer] 0.280000[output] 0.280500
Trial:1995[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 351
Trial:2061[answer] 0.000000[output] 0.000500
Trial:4641[answer] 0.504500[output] 0.504000
Trial:4608[answer] 0.000000[output] 0.000500
Trial:2771[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1666[answer] 0.324800[output] 0.324300
Trial:1665[answer] 0.000000[output] 0.000500
Trial:1666[answer] 0.544800[output] 0.544300
Trial:1664[answer] 0.000000[output] 0.000500
Trial:1659[answer] 0.084800[output] 0.084300
Trial:1659[answer] 0.000000[output] 0.000500
Trial:1666[answer] 0.485700[output] 0.485200
Trial:1665[answer] 0.000000[output] 0.000500
Trial:1666[answer] 0.385700[output] 0.385200
Trial:1665[answer] 0.000000[output] 0.000500
Trial:1657[answer] -0.066200[output] -0.065700
Trial:1657[answer] 0.000000[output] -0.000500
Trial:1660[answer] -0.100300[output] -0.099800
Trial:1661[answer] 0.000000[output] -0.000500
Trial:1653[answer] -0.051700[output] -0.051200
Trial:1655[answer] 0.000000[output] -0.000500
Trial:1654[answer] -0.055200[output] -0.054700
Trial:1655[answer] 0.000000[output] -0.000500
Trial:1660[answer] -0.102500[output] -0.102000
Trial:1661[answer] 0.000000[output] -0.000500
Trial:1663[answer] -0.174900[output] -0.174400
Trial:1664[answer] 0.000000[output] -0.000500
Trial:1664[answer] -0.259800[output] -0.259300
Trial:1664[answer] 0.000000[output] -0.000500
Trial:1665[answer] -0.305500[output] -0.305000
Trial:1665[answer] 0.000000[output] -0.000500
Trial:1665[answer] -0.330900[output] -0.330400
Trial:1665[answer] 0.000000[output] -0.000500
Trial:1665[answer] -0.313800[output] -0.313300
Trial:1664[answer] 0.000000[output] -0.000500
Trial:1666[answer] -0.392300[output] -0.391800
Trial:1665[answer] 0.000000[output] -0.000500
Trial:1666[answer] -0.391000[output] -0.390500
Trial:1665[answer] 0.000000[output] -0.000500
Trial:1665[answer] -0.327400[output] -0.326900
Trial:1665[answer] 0.000000[output] -0.000500
Trial:1665[answer] -0.337200[output] -0.336700
Trial:1665[answer] 0.000000[output] -0.000500
Trial:1664[answer] -0.387300[output] -0.386800
Trial:1665[answer] 0.000000[output] -0.000500
Trial:1666[answer] -0.445100[output] -0.444600
Trial:1665[answer] 0.000000[output] -0.000500
Trial:1665[answer] -0.472700[output] -0.472200
Trial:1097[answer] -0.470800[output] -0.471300
Trial:1633[answer] -0.450100[output] -0.450600
Trial:1665[answer] 0.000000[output] -0.000500
Trial:1666[answer] -0.434100[output] -0.433600
Trial:1665[answer] 0.000000[output] -0.000500
Trial:1665[answer] -0.419900[output] -0.419400
Trial:1665[answer] 0.000000[output] -0.000500
Trial:1667[answer] -0.398900[output] -0.398400
Trial:1653[answer] -0.348100[output] -0.348600
Trial:1665[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 352
Trial:3265[answer] 0.000000[output] 0.000500
Trial:4633[answer] 0.404600[output] 0.404100
Trial:4607[answer] 0.000000[output] 0.000500
Trial:2800[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2867[answer] 0.284600[output] 0.284100
Trial:2867[answer] 0.000000[output] 0.000500
Trial:1665[answer] 0.284600[output] 0.284100
Trial:1665[answer] 0.000000[output] 0.000500
Trial:1663[answer] 0.164600[output] 0.164100
Trial:1664[answer] 0.000000[output] 0.000500
Trial:1662[answer] 0.124800[output] 0.124300
Trial:1662[answer] 0.000000[output] 0.000500
Trial:1662[answer] 0.124800[output] 0.124300
Trial:1662[answer] 0.000000[output] 0.000500
Trial:1520[answer] -0.004800[output] -0.004300
Trial:1484[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000600[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:1632[answer] -0.021400[output] -0.020900
Trial:1632[answer] 0.000000[output] -0.000500
Trial:1621[answer] -0.017000[output] -0.016500
Trial:1621[answer] 0.000000[output] -0.000500
Trial:1466[answer] -0.004400[output] -0.003901
Trial:1465[answer] 0.000000[output] -0.000500
Trial:1629[answer] 0.018700[output] 0.018200
Trial:1626[answer] 0.000000[output] 0.000500
Trial:1624[answer] 0.017700[output] 0.017200
Trial:1624[answer] 0.000000[output] 0.000500
Trial:1641[answer] 0.028500[output] 0.028000
Trial:1641[answer] 0.000000[output] 0.000500
Trial:1652[answer] 0.044100[output] 0.043600
Trial:1651[answer] 0.000000[output] 0.000500
Trial:1649[answer] 0.038700[output] 0.038200
Trial:1649[answer] 0.000000[output] 0.000500
Trial:1656[answer] -0.061000[output] -0.060500
Trial:1656[answer] 0.000000[output] -0.000500
Trial:1658[answer] -0.067200[output] -0.066700
Trial:1657[answer] 0.000000[output] -0.000500
Trial:1656[answer] -0.064300[output] -0.063800
Trial:1656[answer] 0.000000[output] -0.000500
Trial:1657[answer] -0.068600[output] -0.068100
Trial:1657[answer] 0.000000[output] -0.000500
Trial:1654[answer] -0.055400[output] -0.054900
Trial:1654[answer] 0.000000[output] -0.000500
Trial:1644[answer] -0.031900[output] -0.031400
Trial:1644[answer] 0.000000[output] -0.000500
Trial:1651[answer] -0.043000[output] -0.042500
Trial:1651[answer] 0.000000[output] -0.000500
Trial:1657[answer] -0.066200[output] -0.065700
Trial:1657[answer] 0.000000[output] -0.000500
Trial:1654[answer] -0.053500[output] -0.053000
Trial:1654[answer] 0.000000[output] -0.000500
Trial:1620[answer] 0.015400[output] 0.014900
Trial:1617[answer] 0.000000[output] 0.000500
Trial:1662[answer] -0.137100[output] -0.136600
Trial:1662[answer] 0.000000[output] -0.000500
Trial:1664[answer] -0.240000[output] -0.239500
Trial:1664[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 353
Trial:3740[answer] 0.000000[output] -0.000500
Trial:4638[answer] 0.504500[output] 0.504000
Trial:4604[answer] 0.000000[output] 0.000500
Trial:2806[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1666[answer] 0.324800[output] 0.324300
Trial:1665[answer] 0.000000[output] 0.000500
Trial:1665[answer] 0.544800[output] 0.544300
Trial:1665[answer] 0.000000[output] 0.000500
Trial:1666[answer] 0.385300[output] 0.384800
Trial:1665[answer] 0.000000[output] 0.000500
Trial:1666[answer] 0.305500[output] 0.305000
Trial:1664[answer] 0.000000[output] 0.000500
Trial:1665[answer] 0.266800[output] 0.266300
Trial:1665[answer] 0.000000[output] 0.000500
Trial:1652[answer] -0.046800[output] -0.046300
Trial:1651[answer] 0.000000[output] -0.000500
Trial:1655[answer] -0.057500[output] -0.057000
Trial:1655[answer] 0.000000[output] -0.000500
Trial:1661[answer] -0.117300[output] -0.116800
Trial:1661[answer] 0.000000[output] -0.000500
Trial:1663[answer] -0.151400[output] -0.150900
Trial:1662[answer] 0.000000[output] -0.000500
Trial:1662[answer] -0.168200[output] -0.167700
Trial:1663[answer] 0.000000[output] -0.000500
Trial:1662[answer] -0.159700[output] -0.159200
Trial:1663[answer] 0.000000[output] -0.000500
Trial:1663[answer] -0.143800[output] -0.143300
Trial:1663[answer] 0.000000[output] -0.000500
Trial:1663[answer] -0.182100[output] -0.181600
Trial:1663[answer] 0.000000[output] -0.000500
Trial:1662[answer] -0.127800[output] -0.127300
Trial:1662[answer] 0.000000[output] -0.000500
Trial:1659[answer] -0.087200[output] -0.086700
Trial:1660[answer] 0.000000[output] -0.000500
Trial:1653[answer] -0.049900[output] -0.049400
Trial:1653[answer] 0.000000[output] -0.000500
Trial:1598[answer] -0.011600[output] -0.011100
Trial:1599[answer] 0.000000[output] -0.000500
Trial:1321[answer] -0.002800[output] -0.002300
Trial:1322[answer] 0.000000[output] -0.000500
Trial:1639[answer] -0.027500[output] -0.027000
Trial:1641[answer] 0.000000[output] -0.000500
Trial:1658[answer] -0.069000[output] -0.068500
Trial:1658[answer] 0.000000[output] -0.000500
Trial:1662[answer] -0.130800[output] -0.130300
Trial:1662[answer] 0.000000[output] -0.000500
Trial:1664[answer] -0.183700[output] -0.183200
Trial:1663[answer] 0.000000[output] -0.000500
Trial:1663[answer] -0.155900[output] -0.155400
Trial:1662[answer] 0.000000[output] -0.000500
Trial:1651[answer] -0.045800[output] -0.045300
Trial:1651[answer] 0.000000[output] -0.000500
Trial:1592[answer] 0.009700[output] 0.009200
Trial:1583[answer] 0.000000[output] 0.000500
Trial:1646[answer] 0.034900[output] 0.034400
Trial:1646[answer] 0.000000[output] 0.000500
Trial:1655[answer] 0.058200[output] 0.057700
Trial:1655[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 354
Trial:4222[answer] -0.010000[output] -0.009500
Trial:4375[answer] -0.000000[output] -0.000500
Trial:4580[answer] -0.063600[output] -0.063100
Trial:4577[answer] -0.000000[output] -0.000500
Trial:4612[answer] -0.426500[output] -0.426000
Trial:3743[answer] -0.000000[output] -0.000500
Trial:3742[answer] -0.426600[output] -0.426100
Trial:1994[answer] -0.000000[output] -0.000500
Trial:1987[answer] 0.086300[output] 0.085800
Trial:1987[answer] -0.000000[output] 0.000500
Trial:1989[answer] 0.109600[output] 0.109100
Trial:1989[answer] -0.000000[output] 0.000500
Trial:1991[answer] 0.125300[output] 0.124800
Trial:1990[answer] -0.000000[output] 0.000500
Trial:1990[answer] 0.153200[output] 0.152700
Trial:1991[answer] -0.000000[output] 0.000500
Trial:1992[answer] 0.177600[output] 0.177100
Trial:1991[answer] -0.000000[output] 0.000500
