[RowNum] 1
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 1231
Trial:4434[answer] 0.006200[output] 0.005700
Trial:2786[answer] -0.000000[output] 0.000500
Trial:2838[answer] 0.006200[output] 0.005700
Trial:2978[answer] -0.006400[output] -0.005900
Trial:2979[answer] 0.006300[output] 0.005800
Trial:2132[answer] -0.006500[output] -0.006000
Trial:2165[answer] 0.006300[output] 0.005800
Trial:2167[answer] -0.006700[output] -0.006200
Trial:2169[answer] 0.006700[output] 0.006200
Trial:2170[answer] -0.006800[output] -0.006300
Trial:2172[answer] 0.007000[output] 0.006500
Trial:2176[answer] -0.007400[output] -0.006900
Trial:2178[answer] 0.007500[output] 0.007000
Trial:2179[answer] -0.007600[output] -0.007100
Trial:2179[answer] 0.007400[output] 0.006900
Trial:2179[answer] -0.007600[output] -0.007100
Trial:2179[answer] 0.007500[output] 0.007000
Trial:2181[answer] -0.007900[output] -0.007400
Trial:2182[answer] 0.007800[output] 0.007300
Trial:2183[answer] -0.008000[output] -0.007500
Trial:2183[answer] 0.007900[output] 0.007400
Trial:2184[answer] -0.008300[output] -0.007800
Trial:2187[answer] 0.008600[output] 0.008100
Trial:2190[answer] -0.008900[output] -0.008400
Trial:2191[answer] 0.008900[output] 0.008400
Trial:2192[answer] -0.009100[output] -0.008600
Trial:2193[answer] 0.009300[output] 0.008800
Trial:2193[answer] -0.009100[output] -0.008600
Trial:2194[answer] 0.009500[output] 0.009000
Trial:2195[answer] -0.009600[output] -0.009100
Trial:2195[answer] 0.009500[output] 0.009000
Trial:2195[answer] -0.009600[output] -0.009100
Trial:2196[answer] 0.009800[output] 0.009300
Trial:2197[answer] -0.009900[output] -0.009400
Trial:2138[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 1232
Trial:2426[answer] 0.006000[output] 0.005500
Trial:3678[answer] -0.000000[output] 0.000500
Trial:3730[answer] 0.006100[output] 0.005600
Trial:3917[answer] -0.006100[output] -0.005600
Trial:3917[answer] 0.006100[output] 0.005600
Trial:2099[answer] -0.006200[output] -0.005700
Trial:2162[answer] 0.006100[output] 0.005600
Trial:2159[answer] -0.005900[output] -0.005400
Trial:2158[answer] 0.006000[output] 0.005500
Trial:2161[answer] -0.006200[output] -0.005700
Trial:2164[answer] 0.006400[output] 0.005900
Trial:2167[answer] -0.006700[output] -0.006200
Trial:2171[answer] 0.007000[output] 0.006500
Trial:2175[answer] -0.007300[output] -0.006800
Trial:2177[answer] 0.007300[output] 0.006800
Trial:2179[answer] -0.007700[output] -0.007200
Trial:2180[answer] 0.007600[output] 0.007100
Trial:2181[answer] -0.007900[output] -0.007400
Trial:2182[answer] 0.007800[output] 0.007300
Trial:2184[answer] -0.008200[output] -0.007700
Trial:2185[answer] 0.008100[output] 0.007600
Trial:2187[answer] -0.008600[output] -0.008100
Trial:2188[answer] 0.008400[output] 0.007900
Trial:2187[answer] -0.008300[output] -0.007800
Trial:2187[answer] 0.008400[output] 0.007900
Trial:2189[answer] -0.008800[output] -0.008300
Trial:2191[answer] 0.009100[output] 0.008600
Trial:2193[answer] -0.009200[output] -0.008700
Trial:2193[answer] 0.009300[output] 0.008800
Trial:2193[answer] -0.009200[output] -0.008700
Trial:2195[answer] 0.009700[output] 0.009200
Trial:2197[answer] -0.009900[output] -0.009400
Trial:2197[answer] 0.009900[output] 0.009400
Trial:2138[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 1233
Trial:4654[answer] -0.010000[output] -0.009500
Trial:4554[answer] -0.000000[output] -0.000500
Trial:4773[answer] -0.084300[output] -0.083800
Trial:4773[answer] -0.000000[output] -0.000500
Trial:4792[answer] -0.304300[output] -0.303800
Trial:4792[answer] -0.000000[output] -0.000500
Trial:4794[answer] -0.384300[output] -0.383800
Trial:4794[answer] -0.000000[output] -0.000500
Trial:4794[answer] -0.434700[output] -0.434200
Trial:4794[answer] -0.000000[output] -0.000500
Trial:4786[answer] -0.164700[output] -0.164200
Trial:4074[answer] -0.000000[output] -0.000500
Trial:4078[answer] -0.264700[output] -0.264200
Trial:4078[answer] -0.000000[output] -0.000500
Trial:4078[answer] -0.245200[output] -0.244700
Trial:4078[answer] -0.000000[output] -0.000500
Trial:4063[answer] -0.085200[output] -0.084700
Trial:4063[answer] -0.000000[output] -0.000500
Trial:4064[answer] -0.086100[output] -0.085600
Trial:4064[answer] -0.000000[output] -0.000500
Trial:4064[answer] -0.086100[output] -0.085600
Trial:4064[answer] -0.000000[output] -0.000500
Trial:4064[answer] -0.086100[output] -0.085600
Trial:4064[answer] -0.000000[output] -0.000500
Trial:4038[answer] 0.039600[output] 0.039100
Trial:4036[answer] -0.000000[output] 0.000500
Trial:3940[answer] 0.014000[output] 0.013500
Trial:3940[answer] -0.000000[output] 0.000500
Trial:3974[answer] -0.017000[output] -0.016500
Trial:2737[answer] -0.000000[output] -0.000500
Trial:3112[answer] -0.009900[output] -0.009400
Trial:3112[answer] -0.000000[output] -0.000500
Trial:3185[answer] -0.017000[output] -0.016500
Trial:3185[answer] -0.000000[output] -0.000500
Trial:2780[answer] -0.003700[output] -0.003200
Trial:2780[answer] -0.000000[output] -0.000500
Trial:3185[answer] 0.016100[output] 0.015600
Trial:3179[answer] -0.000000[output] 0.000500
Trial:2909[answer] 0.004800[output] 0.004300
Trial:2909[answer] -0.000000[output] 0.000500
Trial:3084[answer] -0.007600[output] -0.007100
Trial:3056[answer] -0.000000[output] -0.000500
Trial:2948[answer] 0.004300[output] 0.003800
Trial:2860[answer] -0.000000[output] 0.000500
Trial:3255[answer] -0.060000[output] -0.059500
Trial:3254[answer] -0.000000[output] -0.000500
Trial:3254[answer] -0.060000[output] -0.059500
Trial:3254[answer] -0.000000[output] -0.000500
Trial:3254[answer] -0.060000[output] -0.059500
Trial:3254[answer] -0.000000[output] -0.000500
Trial:3261[answer] 0.080000[output] 0.079500
Trial:3261[answer] -0.000000[output] 0.000500
Trial:3261[answer] 0.080000[output] 0.079500
Trial:3261[answer] -0.000000[output] 0.000500
Trial:3261[answer] 0.080000[output] 0.079500
Trial:0[answer] 0.080000[output] 0.079500
Trial:3261[answer] -0.000000[output] 0.000500
Trial:3267[answer] 0.120000[output] 0.119500
Trial:3267[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 1234
Trial:4726[answer] 0.000000[output] -0.000500
Trial:4073[answer] 0.164700[output] 0.164200
Trial:4074[answer] 0.000000[output] 0.000500
Trial:2248[answer] 0.375400[output] 0.374900
Trial:2248[answer] 0.000000[output] 0.000500
Trial:2248[answer] 0.525400[output] 0.524900
Trial:2248[answer] 0.000000[output] 0.000500
Trial:2248[answer] 0.385400[output] 0.384900
Trial:2248[answer] 0.000000[output] 0.000500
Trial:2248[answer] 0.395400[output] 0.394900
Trial:2248[answer] 0.000000[output] 0.000500
Trial:2248[answer] 0.305400[output] 0.304900
Trial:2248[answer] 0.000000[output] 0.000500
Trial:2246[answer] 0.185400[output] 0.184900
Trial:2246[answer] 0.000000[output] 0.000500
Trial:2248[answer] 0.346000[output] 0.345500
Trial:2248[answer] 0.000000[output] 0.000500
Trial:2248[answer] 0.366000[output] 0.365500
Trial:2248[answer] 0.000000[output] 0.000500
Trial:2248[answer] 0.368600[output] 0.368100
Trial:2248[answer] 0.000000[output] 0.000500
Trial:2248[answer] 0.368700[output] 0.368200
Trial:2248[answer] 0.000000[output] 0.000500
Trial:2242[answer] -0.110700[output] -0.110200
Trial:2242[answer] 0.000000[output] -0.000500
Trial:2242[answer] -0.109900[output] -0.109400
Trial:2242[answer] 0.000000[output] -0.000500
Trial:2228[answer] -0.043000[output] -0.042500
Trial:2228[answer] 0.000000[output] -0.000500
Trial:2245[answer] -0.152700[output] -0.152200
Trial:2245[answer] 0.000000[output] -0.000500
Trial:2246[answer] -0.174400[output] -0.173900
Trial:2246[answer] 0.000000[output] -0.000500
Trial:2247[answer] -0.214500[output] -0.214000
Trial:2247[answer] 0.000000[output] -0.000500
Trial:2247[answer] -0.276200[output] -0.275700
Trial:2247[answer] 0.000000[output] -0.000500
Trial:2248[answer] -0.339300[output] -0.338800
Trial:2248[answer] 0.000000[output] -0.000500
Trial:2248[answer] -0.455200[output] -0.454700
Trial:2248[answer] 0.000000[output] -0.000500
Trial:2249[answer] -0.521500[output] -0.521000
Trial:2233[answer] -0.574800[output] -0.574300
Trial:2248[answer] 0.000000[output] -0.000500
Trial:2248[answer] -0.459800[output] -0.459300
Trial:2248[answer] 0.000000[output] -0.000500
Trial:2248[answer] -0.463200[output] -0.462700
Trial:2235[answer] -0.402300[output] -0.402800
Trial:2248[answer] 0.000000[output] -0.000500
Trial:2248[answer] -0.400500[output] -0.400000
Trial:2248[answer] 0.000000[output] -0.000500
Trial:2248[answer] -0.412300[output] -0.411800
Trial:2248[answer] 0.000000[output] -0.000500
Trial:2248[answer] -0.431400[output] -0.430900
Trial:2248[answer] 0.000000[output] -0.000500
Trial:2248[answer] -0.421500[output] -0.421000
Trial:2196[answer] -0.439800[output] -0.439300
Trial:2242[answer] -0.544600[output] -0.544100
Trial:2249[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 1235
Trial:4673[answer] -0.010000[output] -0.010500
Trial:4578[answer] -0.000000[output] -0.000500
Trial:4774[answer] 0.084200[output] 0.083700
Trial:4773[answer] -0.000000[output] 0.000500
Trial:4795[answer] -0.605200[output] -0.604700
Trial:3098[answer] -0.000000[output] -0.000500
Trial:3098[answer] -0.605200[output] -0.604700
Trial:3098[answer] -0.000000[output] -0.000500
Trial:3098[answer] -0.585600[output] -0.585100
Trial:3098[answer] -0.000000[output] -0.000500
Trial:3096[answer] -0.366200[output] -0.365700
Trial:3097[answer] -0.000000[output] -0.000500
Trial:3096[answer] -0.286200[output] -0.285700
Trial:3096[answer] -0.000000[output] -0.000500
Trial:3090[answer] -0.126200[output] -0.125700
Trial:3090[answer] -0.000000[output] -0.000500
Trial:3097[answer] -0.428200[output] -0.427700
Trial:3097[answer] -0.000000[output] -0.000500
Trial:2929[answer] 0.008200[output] 0.007700
Trial:2907[answer] -0.000000[output] 0.000500
Trial:3083[answer] 0.079500[output] 0.079000
Trial:3083[answer] -0.000000[output] 0.000500
Trial:3082[answer] 0.075300[output] 0.074800
Trial:3082[answer] -0.000000[output] 0.000500
Trial:3071[answer] 0.047800[output] 0.047300
Trial:3071[answer] -0.000000[output] 0.000500
Trial:2870[answer] -0.006000[output] -0.005500
Trial:2828[answer] -0.000000[output] -0.000500
Trial:2629[answer] 0.002700[output] 0.002200
Trial:2413[answer] -0.000000[output] 0.000500
Trial:3065[answer] 0.041200[output] 0.040700
Trial:1829[answer] -0.000000[output] 0.000500
Trial:1811[answer] 0.037400[output] 0.036900
Trial:1811[answer] -0.000000[output] 0.000500
Trial:1826[answer] 0.105000[output] 0.104500
Trial:1826[answer] -0.000000[output] 0.000500
Trial:1819[answer] 0.058000[output] 0.057500
Trial:1819[answer] -0.000000[output] 0.000500
Trial:1684[answer] 0.006300[output] 0.005800
Trial:1684[answer] -0.000000[output] 0.000500
Trial:1750[answer] 0.010800[output] 0.010300
Trial:1750[answer] -0.000000[output] 0.000500
Trial:1820[answer] -0.059200[output] -0.058700
Trial:1819[answer] -0.000000[output] -0.000500
Trial:1749[answer] 0.009700[output] 0.009200
Trial:1740[answer] -0.000000[output] 0.000500
Trial:1799[answer] -0.023700[output] -0.023200
Trial:1797[answer] -0.000000[output] -0.000500
Trial:1825[answer] -0.097600[output] -0.097100
Trial:1825[answer] -0.000000[output] -0.000500
Trial:1822[answer] -0.073000[output] -0.072500
Trial:1822[answer] -0.000000[output] -0.000500
Trial:1828[answer] 0.170000[output] 0.169500
Trial:1828[answer] -0.000000[output] 0.000500
Trial:1829[answer] 0.232800[output] 0.232300
Trial:1829[answer] -0.000000[output] 0.000500
Trial:1830[answer] 0.285900[output] 0.285400
Trial:1830[answer] -0.000000[output] 0.000500
Trial:1830[answer] 0.380000[output] 0.379500
Trial:1830[answer] 0.000000[output] 0.000500
[RowNum] 1236
Trial:4790[answer] -0.010000[output] -0.010500
Trial:3091[answer] -0.000000[output] 0.000500
Trial:3084[answer] 0.084200[output] 0.083700
Trial:3084[answer] -0.000000[output] 0.000500
Trial:3097[answer] -0.424200[output] -0.423700
Trial:2248[answer] -0.000000[output] -0.000500
Trial:2248[answer] -0.344200[output] -0.343700
Trial:2248[answer] -0.000000[output] -0.000500
Trial:2248[answer] -0.405100[output] -0.404600
Trial:2248[answer] -0.000000[output] -0.000500
Trial:2248[answer] -0.405100[output] -0.404600
Trial:2248[answer] -0.000000[output] -0.000500
Trial:2248[answer] -0.445100[output] -0.444600
Trial:2248[answer] -0.000000[output] -0.000500
Trial:2248[answer] -0.325100[output] -0.324600
Trial:2248[answer] -0.000000[output] -0.000500
Trial:2248[answer] -0.325500[output] -0.325000
Trial:2248[answer] -0.000000[output] -0.000500
Trial:2247[answer] -0.265500[output] -0.265000
Trial:2247[answer] -0.000000[output] -0.000500
Trial:2245[answer] -0.146500[output] -0.146000
Trial:2245[answer] -0.000000[output] -0.000500
Trial:2222[answer] 0.033900[output] 0.033400
Trial:2221[answer] -0.000000[output] 0.000500
Trial:2235[answer] 0.061300[output] 0.060800
Trial:2235[answer] -0.000000[output] 0.000500
Trial:2242[answer] 0.101100[output] 0.100600
Trial:2242[answer] -0.000000[output] 0.000500
Trial:2241[answer] 0.093200[output] 0.092700
Trial:2241[answer] -0.000000[output] 0.000500
Trial:2242[answer] 0.099100[output] 0.098600
Trial:2242[answer] -0.000000[output] 0.000500
Trial:2243[answer] 0.119300[output] 0.118800
Trial:2243[answer] -0.000000[output] 0.000500
Trial:2233[answer] 0.053900[output] 0.053400
Trial:2233[answer] -0.000000[output] 0.000500
Trial:2219[answer] 0.032300[output] 0.031800
Trial:2219[answer] -0.000000[output] 0.000500
Trial:2239[answer] 0.077300[output] 0.076800
Trial:2239[answer] -0.000000[output] 0.000500
Trial:2235[answer] 0.059900[output] 0.059400
Trial:2235[answer] -0.000000[output] 0.000500
Trial:2243[answer] 0.110500[output] 0.110000
Trial:2243[answer] -0.000000[output] 0.000500
Trial:2237[answer] 0.068200[output] 0.067700
Trial:2237[answer] -0.000000[output] 0.000500
Trial:2242[answer] 0.104000[output] 0.103500
Trial:2242[answer] -0.000000[output] 0.000500
Trial:2242[answer] 0.105400[output] 0.104900
Trial:2242[answer] -0.000000[output] 0.000500
Trial:2240[answer] 0.082600[output] 0.082100
Trial:2240[answer] -0.000000[output] 0.000500
Trial:2183[answer] -0.014800[output] -0.014300
Trial:2178[answer] -0.000000[output] -0.000500
Trial:2230[answer] 0.046400[output] 0.045900
Trial:2230[answer] -0.000000[output] 0.000500
Trial:2237[answer] 0.070700[output] 0.070200
Trial:2237[answer] -0.000000[output] 0.000500
Trial:2221[answer] 0.034300[output] 0.033800
Trial:2221[answer] 0.000000[output] 0.000500
[RowNum] 1237
Trial:4785[answer] -0.010000[output] -0.010500
Trial:3088[answer] -0.000000[output] 0.000500
Trial:3095[answer] -0.264000[output] -0.263500
Trial:3095[answer] -0.000000[output] -0.000500
Trial:3097[answer] -0.494000[output] -0.493500
Trial:2249[answer] -0.000000[output] -0.000500
Trial:2248[answer] -0.394000[output] -0.393500
Trial:2248[answer] -0.000000[output] -0.000500
Trial:2249[answer] -0.465500[output] -0.465000
Trial:2249[answer] -0.000000[output] -0.000500
Trial:2247[answer] -0.225900[output] -0.225400
Trial:2247[answer] -0.000000[output] -0.000500
Trial:2244[answer] -0.127900[output] -0.127400
