[RowNum] 1
Trial:3433[answer] -0.000000[output] -0.000500
Trial:3420[answer] 0.093200[output] 0.092700
Trial:3421[answer] -0.000000[output] 0.000500
Trial:3429[answer] 0.189900[output] 0.189400
Trial:2891[answer] -0.000000[output] 0.000500
Trial:2893[answer] 0.237500[output] 0.237000
Trial:2893[answer] -0.000000[output] 0.000500
Trial:3438[answer] 0.207500[output] 0.207000
Trial:3437[answer] -0.000000[output] 0.000500
Trial:3438[answer] 0.212100[output] 0.211600
Trial:1962[answer] -0.000000[output] 0.000500
Trial:1962[answer] 0.230200[output] 0.229700
Trial:1963[answer] -0.000000[output] 0.000500
Trial:1963[answer] 0.250600[output] 0.250100
Trial:1963[answer] -0.000000[output] 0.000500
Trial:1963[answer] 0.246500[output] 0.246000
Trial:1963[answer] -0.000000[output] 0.000500
Trial:1963[answer] 0.259000[output] 0.258500
Trial:1963[answer] -0.000000[output] 0.000500
Trial:1963[answer] 0.243800[output] 0.243300
Trial:1963[answer] -0.000000[output] 0.000500
Trial:1963[answer] 0.324000[output] 0.323500
Trial:1963[answer] -0.000000[output] 0.000500
Trial:1963[answer] 0.274800[output] 0.274300
Trial:1963[answer] -0.000000[output] 0.000500
Trial:1963[answer] 0.403400[output] 0.402900
Trial:1924[answer] -0.000000[output] 0.000500
Trial:1923[answer] 0.409700[output] 0.409200
Trial:1924[answer] -0.000000[output] 0.000500
Trial:1923[answer] 0.452100[output] 0.451600
Trial:1924[answer] -0.000000[output] 0.000500
Trial:1923[answer] 0.399300[output] 0.398800
Trial:1924[answer] -0.000000[output] 0.000500
Trial:1923[answer] 0.433000[output] 0.432500
Trial:1924[answer] -0.000000[output] 0.000500
Trial:1923[answer] 0.540000[output] 0.539500
Trial:1924[answer] -0.000000[output] 0.000500
Trial:1923[answer] 0.588000[output] 0.587500
Trial:1913[answer] 0.519800[output] 0.520300
Trial:1914[answer] 0.592200[output] 0.591700
Trial:1899[answer] 0.559300[output] 0.559800
Trial:1924[answer] -0.000000[output] 0.000500
Trial:1922[answer] 0.583500[output] 0.583000
Trial:1924[answer] -0.000000[output] 0.000500
Trial:1923[answer] 0.547500[output] 0.547000
Trial:1924[answer] -0.000000[output] 0.000500
Trial:1923[answer] 0.523900[output] 0.523400
Trial:1924[answer] -0.000000[output] 0.000500
Trial:1922[answer] 0.533700[output] 0.533200
Trial:1924[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
[RowNum] 69
Trial:3423[answer] 0.000000[output] 0.000500
Trial:3435[answer] 0.504500[output] 0.504000
Trial:3433[answer] 0.000000[output] 0.000500
Trial:2475[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:2486[answer] 0.324500[output] 0.324000
Trial:2487[answer] 0.000000[output] 0.000500
Trial:1677[answer] 0.424500[output] 0.424000
Trial:1678[answer] 0.000000[output] 0.000500
Trial:1678[answer] 0.264500[output] 0.264000
Trial:1678[answer] 0.000000[output] 0.000500
Trial:1678[answer] 0.404500[output] 0.404000
Trial:1678[answer] 0.000000[output] 0.000500
Trial:1678[answer] 0.405500[output] 0.405000
Trial:1678[answer] 0.000000[output] 0.000500
Trial:1678[answer] 0.275500[output] 0.275000
Trial:1678[answer] 0.000000[output] 0.000500
Trial:1674[answer] -0.107900[output] -0.107400
Trial:1674[answer] 0.000000[output] -0.000500
Trial:1675[answer] -0.116000[output] -0.115500
Trial:1675[answer] 0.000000[output] -0.000500
Trial:1675[answer] -0.132900[output] -0.132400
Trial:1675[answer] 0.000000[output] -0.000500
Trial:1675[answer] -0.126400[output] -0.125900
Trial:1675[answer] 0.000000[output] -0.000500
Trial:1675[answer] -0.105400[output] -0.104900
Trial:1674[answer] 0.000000[output] -0.000500
Trial:1674[answer] -0.113000[output] -0.112500
Trial:1675[answer] 0.000000[output] -0.000500
Trial:1668[answer] -0.059700[output] -0.059200
Trial:1669[answer] 0.000000[output] -0.000500
Trial:1674[answer] -0.111100[output] -0.110600
Trial:1675[answer] 0.000000[output] -0.000500
Trial:1671[answer] -0.075700[output] -0.075200
Trial:1671[answer] 0.000000[output] -0.000500
Trial:1678[answer] -0.230800[output] -0.230300
Trial:1677[answer] 0.000000[output] -0.000500
Trial:1678[answer] -0.392600[output] -0.392100
Trial:1678[answer] 0.000000[output] -0.000500
Trial:1678[answer] -0.575000[output] -0.574500
Trial:1678[answer] 0.000000[output] -0.000500
Trial:1678[answer] -0.533000[output] -0.532500
Trial:1678[answer] 0.000000[output] -0.000500
Trial:1678[answer] -0.507400[output] -0.506900
Trial:1678[answer] 0.000000[output] -0.000500
Trial:1678[answer] -0.476300[output] -0.475800
Trial:1678[answer] 0.000000[output] -0.000500
Trial:1678[answer] -0.468000[output] -0.467500
Trial:1678[answer] 0.000000[output] -0.000500
Trial:1679[answer] -0.461600[output] -0.461100
Trial:1606[answer] -0.471400[output] -0.470900
Trial:1656[answer] -0.441500[output] -0.442000
Trial:1678[answer] 0.000000[output] -0.000500
Trial:1679[answer] -0.395200[output] -0.394700
Trial:1678[answer] 0.000000[output] -0.000500
Trial:1678[answer] -0.381700[output] -0.381200
Trial:1678[answer] 0.000000[output] -0.000500
Trial:1678[answer] -0.385800[output] -0.385300
Trial:1678[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 70
Trial:3419[answer] 0.000000[output] 0.000500
Trial:3434[answer] 0.504500[output] 0.504000
Trial:3433[answer] 0.000000[output] 0.000500
Trial:2461[answer] -0.000000[output] -0.000500
Trial:3048[answer] 0.000000[output] 0.000500
Trial:3125[answer] 0.525300[output] 0.524800
Trial:3124[answer] 0.000000[output] 0.000500
Trial:3125[answer] 0.528700[output] 0.528200
Trial:3636[answer] 0.000000[output] 0.000500
Trial:3210[answer] -0.118900[output] -0.118400
Trial:3207[answer] 0.000000[output] -0.000500
Trial:3209[answer] -0.154400[output] -0.153900
Trial:3681[answer] 0.000000[output] -0.000500
Trial:3681[answer] -0.192900[output] -0.192400
Trial:3603[answer] 0.000000[output] -0.000500
Trial:3604[answer] -0.207800[output] -0.207300
Trial:3603[answer] 0.000000[output] -0.000500
Trial:3603[answer] -0.212500[output] -0.212000
Trial:3604[answer] 0.000000[output] -0.000500
Trial:3603[answer] -0.258100[output] -0.257600
Trial:3605[answer] 0.000000[output] -0.000500
Trial:3605[answer] -0.253600[output] -0.253100
Trial:3604[answer] 0.000000[output] -0.000500
Trial:3605[answer] -0.324200[output] -0.323700
Trial:3606[answer] 0.000000[output] -0.000500
Trial:3606[answer] -0.380700[output] -0.380200
Trial:3606[answer] 0.000000[output] -0.000500
Trial:3606[answer] -0.368300[output] -0.367800
Trial:3606[answer] 0.000000[output] -0.000500
Trial:3606[answer] -0.355200[output] -0.354700
Trial:3606[answer] 0.000000[output] -0.000500
Trial:3606[answer] -0.331800[output] -0.331300
Trial:3606[answer] 0.000000[output] -0.000500
Trial:3606[answer] -0.361100[output] -0.360600
Trial:3607[answer] 0.000000[output] -0.000500
Trial:3606[answer] -0.378300[output] -0.377800
Trial:3607[answer] 0.000000[output] -0.000500
Trial:3607[answer] -0.359400[output] -0.358900
Trial:3606[answer] 0.000000[output] -0.000500
Trial:3608[answer] -0.420500[output] -0.420000
Trial:3607[answer] 0.000000[output] -0.000500
Trial:3608[answer] -0.486400[output] -0.485900
Trial:3608[answer] 0.000000[output] -0.000500
Trial:3607[answer] -0.513500[output] -0.513000
Trial:3608[answer] 0.000000[output] -0.000500
Trial:3608[answer] -0.555700[output] -0.555200
Trial:3608[answer] 0.000000[output] -0.000500
Trial:3609[answer] -0.510100[output] -0.509600
Trial:3519[answer] -0.491100[output] -0.491600
Trial:3608[answer] 0.000000[output] -0.000500
Trial:3609[answer] -0.477700[output] -0.477200
Trial:3608[answer] 0.000000[output] -0.000500
Trial:3609[answer] -0.513700[output] -0.513200
Trial:3543[answer] -0.538200[output] -0.537700
Trial:3570[answer] -0.497100[output] -0.497600
Trial:3578[answer] -0.447600[output] -0.448100
Trial:3608[answer] 0.000000[output] -0.000500
Trial:3606[answer] -0.438400[output] -0.437900
Trial:3608[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 71
Trial:1113[answer] 0.000000[output] -0.000500
Trial:3436[answer] 0.504500[output] 0.504000
Trial:3434[answer] 0.000000[output] 0.000500
Trial:2312[answer] -0.000000[output] 0.000500
Trial:2845[answer] 0.000000[output] 0.000500
Trial:3124[answer] 0.525300[output] 0.524800
Trial:3635[answer] 0.000000[output] 0.000500
Trial:3634[answer] 0.455500[output] 0.455000
Trial:3635[answer] 0.000000[output] 0.000500
Trial:3217[answer] 0.395600[output] 0.395100
Trial:3250[answer] 0.000000[output] 0.000500
Trial:2966[answer] 0.449000[output] 0.448500
Trial:2963[answer] 0.000000[output] 0.000500
Trial:2964[answer] 0.449000[output] 0.448500
Trial:3656[answer] 0.000000[output] 0.000500
Trial:3658[answer] 0.449000[output] 0.448500
Trial:3657[answer] 0.000000[output] 0.000500
Trial:3654[answer] 0.369800[output] 0.369300
Trial:3656[answer] 0.000000[output] 0.000500
Trial:3503[answer] -0.245000[output] -0.244500
Trial:3502[answer] 0.000000[output] -0.000500
Trial:3503[answer] -0.374400[output] -0.373900
Trial:3503[answer] 0.000000[output] -0.000500
Trial:3502[answer] -0.332300[output] -0.331800
Trial:3502[answer] 0.000000[output] -0.000500
Trial:3502[answer] -0.342500[output] -0.342000
Trial:3503[answer] 0.000000[output] -0.000500
Trial:3500[answer] -0.279300[output] -0.278800
Trial:3502[answer] 0.000000[output] -0.000500
Trial:3435[answer] -0.219900[output] -0.219400
Trial:3479[answer] 0.000000[output] -0.000500
Trial:3474[answer] -0.146000[output] -0.145500
Trial:3474[answer] 0.000000[output] -0.000500
Trial:2351[answer] -0.089600[output] -0.089100
Trial:2343[answer] 0.000000[output] -0.000500
Trial:2230[answer] -0.107900[output] -0.107400
Trial:2240[answer] 0.000000[output] -0.000500
Trial:2210[answer] -0.027000[output] -0.026500
Trial:2210[answer] 0.000000[output] -0.000500
Trial:2181[answer] -0.015900[output] -0.015400
Trial:2527[answer] 0.000000[output] -0.000500
Trial:2038[answer] 0.019900[output] 0.020400
Trial:2024[answer] 0.000000[output] 0.000500
Trial:1624[answer] 0.022900[output] 0.023400
Trial:1622[answer] 0.000000[output] 0.000500
Trial:1644[answer] 0.073700[output] 0.073200
Trial:1644[answer] 0.000000[output] 0.000500
Trial:1634[answer] 0.236100[output] 0.235600
Trial:1634[answer] 0.000000[output] 0.000500
Trial:1634[answer] 0.283400[output] 0.282900
Trial:1636[answer] 0.000000[output] 0.000500
Trial:1636[answer] 0.339400[output] 0.338900
Trial:1636[answer] 0.000000[output] 0.000500
Trial:1261[answer] 0.212200[output] 0.211700
Trial:1261[answer] 0.000000[output] 0.000500
Trial:1262[answer] 0.259500[output] 0.259000
Trial:981[answer] 0.256900[output] 0.257400
Trial:1262[answer] 0.000000[output] 0.000500
Trial:1262[answer] 0.260000[output] 0.259500
Trial:1262[answer] 0.000000[output] 0.000500
[RowNum] 72
Trial:3429[answer] 0.000000[output] -0.000500
Trial:2911[answer] 0.164700[output] 0.164200
Trial:2916[answer] 0.000000[output] 0.000500
Trial:1951[answer] 0.286400[output] 0.285900
Trial:1951[answer] 0.000000[output] 0.000500
Trial:1951[answer] 0.536400[output] 0.535900
Trial:1952[answer] 0.000000[output] 0.000500
Trial:1952[answer] 0.466400[output] 0.465900
Trial:1953[answer] 0.000000[output] 0.000500
Trial:1952[answer] 0.536400[output] 0.535900
Trial:1952[answer] 0.000000[output] 0.000500
Trial:1946[answer] -0.101200[output] -0.100700
Trial:1946[answer] 0.000000[output] -0.000500
Trial:1946[answer] -0.098400[output] -0.097900
Trial:1946[answer] 0.000000[output] -0.000500
Trial:1949[answer] -0.142900[output] -0.142400
Trial:1949[answer] 0.000000[output] -0.000500
Trial:1950[answer] -0.192100[output] -0.191600
Trial:1950[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.245900[output] -0.245400
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1950[answer] -0.207600[output] -0.207100
Trial:1950[answer] 0.000000[output] -0.000500
Trial:1950[answer] -0.211500[output] -0.211000
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.217500[output] -0.217000
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1950[answer] -0.198400[output] -0.197900
Trial:1950[answer] 0.000000[output] -0.000500
Trial:1950[answer] -0.154600[output] -0.154100
Trial:1949[answer] 0.000000[output] -0.000500
Trial:1949[answer] -0.162100[output] -0.161600
Trial:1949[answer] 0.000000[output] -0.000500
Trial:1950[answer] -0.155000[output] -0.154500
Trial:1949[answer] 0.000000[output] -0.000500
Trial:1950[answer] -0.179800[output] -0.179300
Trial:1950[answer] 0.000000[output] -0.000500
Trial:1950[answer] -0.166800[output] -0.166300
Trial:1950[answer] 0.000000[output] -0.000500
Trial:1950[answer] -0.185200[output] -0.184700
Trial:1950[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.220400[output] -0.219900
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.225000[output] -0.224500
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.223800[output] -0.223300
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1952[answer] -0.292100[output] -0.291600
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1952[answer] -0.383000[output] -0.382500
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.370100[output] -0.369600
Trial:1952[answer] 0.000000[output] -0.000500
Trial:1952[answer] -0.315900[output] -0.315400
Trial:1876[answer] -0.303900[output] -0.304400
Trial:1935[answer] -0.261600[output] -0.262100
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.214300[output] -0.213800
Trial:1921[answer] -0.240000[output] -0.239500
Trial:1951[answer] 0.000000[output] -0.000500
[RowNum] 73
Trial:3423[answer] 0.000000[output] -0.000500
Trial:2912[answer] 0.164700[output] 0.164200
Trial:2916[answer] 0.000000[output] 0.000500
Trial:1951[answer] 0.286400[output] 0.285900
Trial:1951[answer] 0.000000[output] 0.000500
Trial:1951[answer] 0.536400[output] 0.535900
Trial:1952[answer] 0.000000[output] 0.000500
Trial:1952[answer] 0.368100[output] 0.367600
Trial:1952[answer] 0.000000[output] 0.000500
Trial:1952[answer] 0.368100[output] 0.367600
Trial:1952[answer] 0.000000[output] 0.000500
Trial:1952[answer] 0.319000[output] 0.318500
Trial:1952[answer] 0.000000[output] 0.000500
Trial:1863[answer] -0.009500[output] -0.009000
Trial:1852[answer] 0.000000[output] -0.000500
Trial:1853[answer] -0.009500[output] -0.009000
Trial:1852[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.238700[output] -0.238200
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.223200[output] -0.222700
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.207800[output] -0.207300
Trial:1950[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.266300[output] -0.265800
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.290100[output] -0.289600
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1951[answer] -0.269600[output] -0.269100
Trial:1951[answer] 0.000000[output] -0.000500
Trial:1950[answer] -0.216200[output] -0.215700
Trial:1950[answer] 0.000000[output] -0.000500
Trial:1950[answer] -0.173300[output] -0.172800
Trial:1950[answer] 0.000000[output] -0.000500
Trial:1948[answer] -0.125700[output] -0.125200
Trial:1948[answer] 0.000000[output] -0.000500
Trial:1947[answer] -0.109500[output] -0.109000
Trial:1947[answer] 0.000000[output] -0.000500
Trial:1947[answer] -0.112300[output] -0.111800
Trial:1947[answer] 0.000000[output] -0.000500
Trial:1935[answer] -0.045300[output] -0.044800
Trial:1935[answer] 0.000000[output] -0.000500
Trial:1911[answer] -0.020700[output] -0.020200
Trial:1910[answer] 0.000000[output] -0.000500
Trial:1620[answer] 0.002300[output] 0.001800
Trial:1432[answer] 0.000000[output] 0.000500
Trial:1925[answer] 0.029700[output] 0.029200
Trial:1925[answer] 0.000000[output] 0.000500
Trial:1907[answer] 0.019500[output] 0.019000
Trial:1908[answer] 0.000000[output] 0.000500
Trial:1484[answer] -0.001500[output] -0.001000
Trial:1009[answer] 0.000000[output] -0.000500
Trial:1922[answer] 0.026500[output] 0.026000
Trial:1920[answer] 0.000000[output] 0.000500
Trial:1944[answer] -0.084900[output] -0.084400
Trial:1945[answer] 0.000000[output] -0.000500
Trial:1944[answer] 0.076300[output] 0.075800
Trial:1869[answer] 0.086400[output] 0.085900
Trial:1866[answer] 0.075600[output] 0.076100
Trial:1944[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
[RowNum] 74
Trial:3418[answer] 0.000000[output] -0.000500
Trial:2913[answer] 0.164700[output] 0.164200
Trial:2915[answer] 0.000000[output] 0.000500
Trial:1951[answer] 0.286400[output] 0.285900
Trial:1952[answer] 0.000000[output] 0.000500
Trial:1951[answer] 0.536400[output] 0.535900
Trial:1952[answer] 0.000000[output] 0.000500
Trial:1952[answer] 0.368100[output] 0.367600
Trial:1951[answer] 0.000000[output] 0.000500
Trial:1952[answer] 0.368100[output] 0.367600
Trial:1952[answer] 0.000000[output] 0.000500
Trial:1952[answer] 0.319000[output] 0.318500
Trial:1951[answer] 0.000000[output] 0.000500
Trial:1943[answer] 0.069500[output] 0.069000
Trial:1942[answer] 0.000000[output] 0.000500
Trial:1943[answer] 0.069500[output] 0.069000
Trial:1943[answer] 0.000000[output] 0.000500
Trial:1947[answer] 0.109500[output] 0.109000
Trial:1947[answer] 0.000000[output] 0.000500
Trial:1949[answer] -0.138000[output] -0.137500
Trial:1948[answer] 0.000000[output] -0.000500
Trial:1950[answer] -0.201700[output] -0.201200
Trial:1950[answer] 0.000000[output] -0.000500
Trial:1950[answer] -0.198100[output] -0.197600
Trial:1950[answer] 0.000000[output] -0.000500
Trial:1950[answer] -0.224800[output] -0.224300
Trial:1950[answer] 0.000000[output] -0.000500
