[RowNum] 1
Trial:1644[answer] 0.020000[output] 0.019500
Trial:0[answer] 0.020000[output] 0.019500
[RowNum] 209
Trial:4618[answer] 0.000000[output] 0.000500
Trial:2898[answer] 0.164700[output] 0.164200
Trial:2896[answer] 0.000000[output] 0.000500
Trial:2893[answer] 0.454700[output] 0.454200
Trial:2900[answer] 0.000000[output] 0.000500
Trial:2019[answer] 0.464700[output] 0.464200
Trial:2016[answer] 0.000000[output] 0.000500
Trial:2015[answer] 0.204700[output] 0.204200
Trial:2014[answer] 0.000000[output] 0.000500
Trial:2018[answer] 0.346400[output] 0.345900
Trial:2016[answer] 0.000000[output] 0.000500
Trial:2010[answer] 0.086400[output] 0.085900
Trial:2008[answer] 0.000000[output] 0.000500
Trial:1881[answer] -0.006400[output] -0.005900
Trial:1857[answer] 0.000000[output] -0.000500
Trial:1857[answer] -0.006400[output] -0.005900
Trial:1856[answer] 0.000000[output] -0.000500
Trial:2003[answer] -0.053800[output] -0.053300
Trial:2002[answer] 0.000000[output] -0.000500
Trial:2009[answer] -0.101500[output] -0.101000
Trial:2011[answer] 0.000000[output] -0.000500
Trial:2004[answer] -0.058100[output] -0.057600
Trial:2004[answer] 0.000000[output] -0.000500
Trial:2005[answer] -0.062000[output] -0.061500
Trial:2005[answer] 0.000000[output] -0.000500
Trial:2011[answer] -0.106500[output] -0.106000
Trial:2011[answer] 0.000000[output] -0.000500
Trial:2010[answer] -0.099100[output] -0.098600
Trial:2010[answer] 0.000000[output] -0.000500
Trial:2011[answer] -0.108600[output] -0.108100
Trial:2011[answer] 0.000000[output] -0.000500
Trial:2013[answer] -0.143200[output] -0.142700
Trial:2014[answer] 0.000000[output] -0.000500
Trial:2014[answer] -0.224200[output] -0.223700
Trial:2015[answer] 0.000000[output] -0.000500
Trial:2015[answer] -0.210300[output] -0.209800
Trial:2015[answer] 0.000000[output] -0.000500
Trial:2014[answer] -0.232800[output] -0.232300
Trial:2015[answer] 0.000000[output] -0.000500
Trial:2014[answer] -0.211000[output] -0.210500
Trial:2015[answer] 0.000000[output] -0.000500
Trial:2014[answer] -0.225700[output] -0.225200
Trial:2015[answer] 0.000000[output] -0.000500
Trial:2015[answer] -0.238900[output] -0.238400
Trial:2015[answer] 0.000000[output] -0.000500
Trial:2014[answer] -0.193000[output] -0.192500
Trial:2014[answer] 0.000000[output] -0.000500
Trial:2013[answer] -0.187000[output] -0.186500
Trial:2014[answer] 0.000000[output] -0.000500
Trial:2014[answer] -0.166500[output] -0.166000
Trial:2015[answer] 0.000000[output] -0.000500
Trial:2014[answer] -0.168800[output] -0.168300
Trial:2014[answer] 0.000000[output] -0.000500
Trial:2011[answer] -0.134000[output] -0.133500
Trial:1973[answer] -0.112900[output] -0.113400
Trial:2011[answer] 0.000000[output] -0.000500
Trial:2011[answer] -0.138800[output] -0.138300
Trial:2012[answer] 0.000000[output] -0.000500
Trial:2013[answer] -0.140000[output] -0.139500
Trial:2013[answer] -0.000000[output] -0.000500
[RowNum] 210
Trial:4534[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] -0.000218
Trial:0[answer] 0.000000[output] -0.000218
Trial:0[answer] -0.000000[output] -0.000218
Trial:0[answer] 0.000000[output] -0.000218
Trial:0[answer] -0.000000[output] -0.000218
Trial:0[answer] 0.000000[output] -0.000218
Trial:0[answer] -0.000000[output] -0.000218
Trial:0[answer] 0.000000[output] -0.000218
Trial:0[answer] -0.000000[output] -0.000218
Trial:0[answer] 0.000000[output] -0.000218
Trial:1974[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 211
Trial:4391[answer] 0.000000[output] 0.000500
Trial:2896[answer] 0.143400[output] 0.142900
Trial:2896[answer] 0.000000[output] 0.000500
Trial:2014[answer] 0.145100[output] 0.144600
Trial:2013[answer] 0.000000[output] 0.000500
Trial:1981[answer] 0.025100[output] 0.024600
Trial:1982[answer] 0.000000[output] 0.000500
Trial:1981[answer] 0.025100[output] 0.024600
Trial:1982[answer] 0.000000[output] 0.000500
Trial:1993[answer] 0.035100[output] 0.034600
Trial:1993[answer] 0.000000[output] 0.000500
Trial:1881[answer] -0.006400[output] -0.005900
Trial:1857[answer] 0.000000[output] -0.000500
Trial:1857[answer] -0.006400[output] -0.005900
Trial:1857[answer] 0.000000[output] -0.000500
Trial:2013[answer] -0.163900[output] -0.163400
Trial:2014[answer] 0.000000[output] -0.000500
Trial:2014[answer] -0.184100[output] -0.183600
Trial:2014[answer] 0.000000[output] -0.000500
Trial:2014[answer] -0.272900[output] -0.272400
Trial:2015[answer] 0.000000[output] -0.000500
Trial:2014[answer] -0.262100[output] -0.261600
Trial:2015[answer] 0.000000[output] -0.000500
Trial:2014[answer] -0.218500[output] -0.218000
Trial:2015[answer] 0.000000[output] -0.000500
Trial:2013[answer] -0.204200[output] -0.203700
Trial:2015[answer] 0.000000[output] -0.000500
Trial:2014[answer] -0.208700[output] -0.208200
Trial:2015[answer] 0.000000[output] -0.000500
Trial:2014[answer] -0.238400[output] -0.237900
Trial:2015[answer] 0.000000[output] -0.000500
Trial:2016[answer] -0.261600[output] -0.261100
Trial:2016[answer] 0.000000[output] -0.000500
Trial:2014[answer] -0.302300[output] -0.301800
Trial:2015[answer] 0.000000[output] -0.000500
Trial:2015[answer] -0.295300[output] -0.294800
Trial:2015[answer] 0.000000[output] -0.000500
Trial:2015[answer] -0.313700[output] -0.313200
Trial:2016[answer] 0.000000[output] -0.000500
Trial:2015[answer] -0.306300[output] -0.305800
Trial:2016[answer] 0.000000[output] -0.000500
Trial:2016[answer] -0.359500[output] -0.359000
Trial:2016[answer] 0.000000[output] -0.000500
Trial:2015[answer] -0.440000[output] -0.439500
Trial:2016[answer] 0.000000[output] -0.000500
Trial:2016[answer] -0.500000[output] -0.499500
Trial:2016[answer] 0.000000[output] -0.000500
Trial:2016[answer] -0.520000[output] -0.519500
Trial:2016[answer] 0.000000[output] -0.000500
Trial:2015[answer] -0.540000[output] -0.539500
Trial:2016[answer] 0.000000[output] -0.000500
Trial:2016[answer] -0.540000[output] -0.539500
Trial:2016[answer] 0.000000[output] -0.000500
Trial:2016[answer] -0.540000[output] -0.539500
Trial:2017[answer] 0.000000[output] -0.000500
Trial:2016[answer] -0.540000[output] -0.539500
Trial:0[answer] -0.540000[output] -0.539500
Trial:0[answer] -0.540000[output] -0.539500
Trial:0[answer] -0.540000[output] -0.539500
Trial:2016[answer] -0.000000[output] -0.000500
[RowNum] 212
Trial:3946[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3656[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:2197[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
[RowNum] 213
Trial:4391[answer] 0.000000[output] -0.000500
Trial:4638[answer] 0.143400[output] 0.142900
Trial:4628[answer] 0.000000[output] 0.000500
Trial:4638[answer] 0.145100[output] 0.144600
Trial:4628[answer] 0.000000[output] 0.000500
Trial:4565[answer] -0.027600[output] -0.027100
Trial:4561[answer] 0.000000[output] -0.000500
Trial:4562[answer] -0.027600[output] -0.027100
Trial:4560[answer] 0.000000[output] -0.000500
Trial:4329[answer] -0.007700[output] -0.007200
Trial:4327[answer] 0.000000[output] -0.000500
Trial:4615[answer] -0.064400[output] -0.063900
Trial:4608[answer] 0.000000[output] -0.000500
Trial:4607[answer] -0.056200[output] -0.055700
Trial:4603[answer] 0.000000[output] -0.000500
Trial:4633[answer] -0.116900[output] -0.116400
Trial:4622[answer] 0.000000[output] -0.000500
Trial:4643[answer] -0.181800[output] -0.181300
Trial:4629[answer] 0.000000[output] -0.000500
Trial:3167[answer] -0.193800[output] -0.193300
Trial:3606[answer] 0.000000[output] -0.000500
Trial:3605[answer] -0.211900[output] -0.211400
Trial:3608[answer] 0.000000[output] -0.000500
Trial:3605[answer] -0.222300[output] -0.221800
Trial:3609[answer] 0.000000[output] -0.000500
Trial:2736[answer] -0.264000[output] -0.263500
Trial:2740[answer] 0.000000[output] -0.000500
Trial:2736[answer] -0.233500[output] -0.233000
Trial:2739[answer] 0.000000[output] -0.000500
Trial:2737[answer] -0.296200[output] -0.295700
Trial:2741[answer] 0.000000[output] -0.000500
Trial:2736[answer] -0.354700[output] -0.354200
Trial:2742[answer] 0.000000[output] -0.000500
Trial:2736[answer] -0.381900[output] -0.381400
Trial:2740[answer] 0.000000[output] -0.000500
Trial:2738[answer] -0.496400[output] -0.495900
Trial:2741[answer] 0.000000[output] -0.000500
Trial:2328[answer] -0.540100[output] -0.539600
Trial:2329[answer] 0.000000[output] -0.000500
Trial:2328[answer] -0.480100[output] -0.479600
Trial:2329[answer] 0.000000[output] -0.000500
Trial:2328[answer] -0.506800[output] -0.506300
Trial:2330[answer] 0.000000[output] -0.000500
Trial:2327[answer] -0.440000[output] -0.439500
Trial:2329[answer] 0.000000[output] -0.000500
Trial:2328[answer] -0.440000[output] -0.439500
Trial:2329[answer] 0.000000[output] -0.000500
Trial:2328[answer] -0.440000[output] -0.439500
Trial:2329[answer] 0.000000[output] -0.000500
Trial:2329[answer] -0.440000[output] -0.439500
Trial:0[answer] -0.440000[output] -0.439500
Trial:2329[answer] 0.000000[output] -0.000500
Trial:2329[answer] -0.440000[output] -0.439500
Trial:0[answer] -0.440000[output] -0.439500
Trial:2329[answer] 0.000000[output] -0.000500
Trial:2329[answer] -0.440000[output] -0.439500
Trial:0[answer] -0.440000[output] -0.439500
Trial:0[answer] -0.440000[output] -0.439500
Trial:0[answer] -0.440000[output] -0.439500
Trial:2329[answer] -0.000000[output] -0.000500
[RowNum] 214
Trial:4423[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:3524[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:1987[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] -0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
Trial:0[answer] 0.000000[output] -0.000500
[RowNum] 215
Trial:4324[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
Trial:0[answer] 0.000000[output] 0.000500
Trial:0[answer] -0.000000[output] 0.000500
